timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
4163	0.91	3	1	2	3	91
4164	0.90	4	1	2	3	90
4165	0.90	4	1	2	3	90
4166	0.90	4	1	2	3	90
4167	0.90	4	1	2	3	90
4168	0.90	4	1	2	3	90
4169	0.89	5	1	2	3	89
4170	0.89	5	1	2	3	89
4171	0.88	6	1	2	3	88
4172	0.88	6	1	2	3	88
4173	0.88	6	1	2	3	88
4174	0.88	6	1	2	3	88
4175	0.89	6	1	2	2	89
4176	0.88	7	1	2	2	88
4177	0.88	7	1	2	2	88
4178	0.88	7	1	2	2	88
4179	0.88	7	1	2	2	88
4180	0.88	7	1	2	2	88
4181	0.88	7	1	2	2	88
4182	0.89	7	0	2	2	89
4183	0.88	7	0	3	2	88
4184	0.88	7	0	3	2	88
4185	0.89	7	0	3	1	89
4186	0.89	7	0	3	1	89
4187	0.89	7	0	3	1	89
4188	0.89	7	0	3	1	89
4189	0.89	7	0	3	1	89
4190	0.89	7	0	3	1	89
4191	0.89	7	0	3	1	89
4192	0.89	7	0	3	1	89
4193	0.89	7	0	3	1	89
4194	0.89	6	1	3	1	89
4195	0.89	6	1	3	1	89
4196	0.89	5	1	4	1	89
4197	0.89	5	1	4	1	89
4198	0.89	5	1	4	1	89
4199	0.88	5	1	4	2	88
4200	0.88	5	1	4	2	88
4201	0.88	5	1	4	2	88
4202	0.87	6	1	4	2	87
4203	0.87	6	1	4	2	87
4204	0.87	6	1	4	2	87
4205	0.87	6	1	4	2	87
4206	0.87	6	1	4	2	87
4207	0.87	6	1	4	2	87
4208	0.87	6	1	4	2	87
4209	0.87	6	1	4	2	87
4210	0.87	6	1	4	2	87
4211	0.87	6	1	4	2	87
4212	0.86	6	1	4	3	86
4213	0.86	6	1	4	3	86
4214	0.86	6	1	4	3	86
4215	0.86	6	1	4	3	86
4216	0.85	6	2	4	3	85
4217	0.85	6	2	4	3	85
4218	0.85	6	2	4	3	85
4219	0.86	5	2	4	3	86
4220	0.86	5	2	4	3	86
4221	0.86	5	2	4	3	86
4222	0.86	5	2	4	3	86
4223	0.86	5	2	4	3	86
4224	0.85	6	2	4	3	85
4225	0.84	6	2	5	3	84
4226	0.84	6	2	5	3	84
4227	0.84	6	2	5	3	84
4228	0.84	6	2	5	3	84
4229	0.83	6	2	6	3	83
4230	0.83	6	2	6	3	83
4231	0.83	6	2	6	3	83
4232	0.83	6	2	6	3	83
4233	0.83	6	2	6	3	83
4234	0.84	6	2	5	3	84
4235	0.84	6	2	5	3	84
4236	0.83	6	2	5	4	83
4237	0.83	6	2	5	4	83
4238	0.83	6	2	5	4	83
4239	0.83	6	2	5	4	83
4240	0.82	7	2	5	4	82
4241	0.82	7	2	5	4	82
4242	0.83	7	2	5	3	83
4243	0.83	7	2	5	3	83
4244	0.83	7	2	5	3	83
4245	0.83	7	2	5	3	83
4246	0.84	7	2	4	3	84
4247	0.84	7	2	4	3	84
4248	0.84	7	2	4	3	84
4249	0.84	7	2	4	3	84
4250	0.83	7	2	5	3	83
4251	0.83	7	2	5	3	83
4252	0.83	7	2	5	3	83
4253	0.83	7	2	5	3	83
4254	0.82	8	2	5	3	82
4255	0.82	8	2	5	3	82
4256	0.82	8	2	5	3	82
4257	0.82	8	2	5	3	82
4258	0.82	8	2	5	3	82
4259	0.82	8	2	5	3	82
4260	0.82	8	2	5	3	82
4261	0.82	8	2	5	3	82
4262	0.82	8	2	5	3	82
4263	0.82	8	2	5	3	82
4264	0.83	7	2	5	3	83
4265	0.83	7	2	5	3	83
4266	0.83	7	2	5	3	83
4267	0.83	7	2	5	3	83
4268	0.83	7	2	5	3	83
4269	0.84	6	2	5	3	84
4270	0.84	6	2	5	3	84
4271	0.85	5	2	5	3	85
4272	0.84	5	2	5	4	84
4273	0.84	5	2	5	4	84
4274	0.84	5	2	5	4	84
4275	0.84	5	2	5	4	84
4276	0.85	4	2	5	4	85
4277	0.85	4	2	5	4	85
4278	0.85	4	2	5	4	85
4279	0.84	4	2	5	5	84
4280	0.84	4	2	5	5	84
4281	0.84	4	2	5	5	84
4282	0.84	4	2	5	5	84
4283	0.84	5	2	4	5	84
4284	0.84	5	2	4	5	84
4285	0.84	5	2	4	5	84
4286	0.83	5	2	4	6	83
4287	0.82	5	2	5	6	82
4288	0.81	6	2	5	6	81
4289	0.81	6	2	5	6	81
4290	0.80	6	2	5	7	80
4291	0.80	6	2	5	7	80
4292	0.79	7	2	5	7	79
4293	0.79	7	2	5	7	79
4294	0.80	7	1	5	7	80
4295	0.80	7	1	5	7	80
4296	0.81	7	1	4	7	81
4297	0.81	7	1	4	7	81
4298	0.81	7	1	4	7	81
4299	0.81	7	1	5	6	81
4300	0.81	7	1	5	6	81
4301	0.81	7	1	5	6	81
4302	0.82	6	1	5	6	82
4303	0.82	6	1	5	6	82
4304	0.81	6	2	5	6	81
4305	0.80	6	2	6	6	80
4306	0.79	6	2	7	6	79
4307	0.78	6	2	8	6	78
4308	0.78	6	2	8	6	78
4309	0.78	6	2	8	6	78
4310	0.78	6	2	8	6	78
4311	0.78	6	2	8	6	78
4312	0.79	6	2	8	5	79
4313	0.79	6	2	8	5	79
4314	0.79	6	2	8	5	79
4315	0.78	6	2	8	6	78
4316	0.79	6	1	8	6	79
4317	0.79	6	1	8	6	79
4318	0.79	6	1	8	6	79
4319	0.79	6	1	8	6	79
4320	0.78	6	1	9	6	78
4321	0.78	6	1	9	6	78
4322	0.78	6	1	9	6	78
4323	0.78	6	1	9	6	78
4324	0.79	5	1	9	6	79
4325	0.80	5	1	8	6	80
4326	0.80	5	1	8	6	80
4327	0.80	5	1	8	6	80
4328	0.80	5	1	8	6	80
4329	0.81	5	1	7	6	81
4330	0.81	5	1	7	6	81
4331	0.81	5	1	7	6	81
4332	0.80	5	1	8	6	80
4333	0.80	5	1	8	6	80
4334	0.80	5	1	8	6	80
4335	0.80	5	1	8	6	80
4336	0.81	5	1	8	5	81
4337	0.80	5	2	8	5	80
4338	0.80	5	2	8	5	80
4339	0.80	5	2	8	5	80
4340	0.81	4	2	8	5	81
4341	0.81	4	2	8	5	81
4342	0.81	4	2	8	5	81
4343	0.81	4	2	8	5	81
4344	0.81	4	2	8	5	81
4345	0.80	4	2	8	6	80
4346	0.80	4	2	8	6	80
4347	0.80	4	2	8	6	80
4348	0.80	4	2	8	6	80
4349	0.80	4	2	8	6	80
4350	0.81	4	2	7	6	81
4351	0.81	4	2	7	6	81
4352	0.81	4	2	7	6	81
4353	0.81	4	2	7	6	81
4354	0.82	3	2	7	6	82
4355	0.82	3	2	7	6	82
4356	0.82	3	2	7	6	82
4357	0.82	3	2	7	6	82
4358	0.82	3	2	7	6	82
4359	0.82	3	2	7	6	82
4360	0.82	3	2	7	6	82
4361	0.82	3	2	7	6	82
4362	0.82	3	2	7	6	82
4363	0.82	3	2	7	6	82
4364	0.81	3	3	7	6	81
4365	0.81	3	3	7	6	81
4366	0.81	3	3	7	6	81
4367	0.81	3	3	7	6	81
4368	0.81	3	3	7	6	81
4369	0.81	3	3	7	6	81
4370	0.81	3	3	7	6	81
4371	0.81	3	3	7	6	81
4372	0.82	3	3	7	5	82
4373	0.82	3	3	7	5	82
4374	0.82	3	3	7	5	82
4375	0.82	3	3	7	5	82
4376	0.82	3	3	7	5	82
4377	0.82	3	3	7	5	82
4378	0.82	3	3	7	5	82
4379	0.83	3	3	7	4	83
4380	0.82	3	3	7	5	82
4381	0.82	3	3	7	5	82
4382	0.81	3	4	7	5	81
4383	0.82	2	4	7	5	82
4384	0.82	2	4	7	5	82
4385	0.82	2	4	7	5	82
4386	0.83	2	4	7	4	83
4387	0.84	2	4	6	4	84
4388	0.84	1	4	6	5	84
4389	0.84	1	4	6	5	84
4390	0.85	1	4	6	4	85
4391	0.85	1	4	6	4	85
4392	0.86	0	4	6	4	86
4393	0.86	0	4	6	4	86
4394	0.85	0	4	7	4	85
4395	0.85	0	4	7	4	85
4396	0.85	0	4	7	4	85
4397	0.85	0	4	7	4	85
4398	0.85	0	4	7	4	85
4399	0.86	0	4	6	4	86
4400	0.85	0	4	6	5	85
4401	0.85	0	4	6	5	85
4402	0.85	0	4	6	5	85
4403	0.84	0	4	7	5	84
4404	0.84	0	3	8	5	84
4405	0.85	0	3	7	5	85
4406	0.86	0	3	6	5	86
4407	0.87	0	3	5	5	87
4408	0.86	0	4	5	5	86
4409	0.86	0	4	5	5	86
4410	0.85	0	4	6	5	85
4411	0.85	0	4	6	5	85
4412	0.85	0	4	6	5	85
4413	0.85	0	4	6	5	85
4414	0.85	0	4	6	5	85
4415	0.86	0	4	6	4	86
4416	0.86	0	4	6	4	86
4417	0.86	0	4	6	4	86
4418	0.85	0	5	6	4	85
4419	0.85	0	5	6	4	85
4420	0.86	0	5	5	4	86
4421	0.86	0	5	5	4	86
4422	0.86	0	5	5	4	86
4423	0.86	0	5	5	4	86
4424	0.86	0	5	5	4	86
4425	0.86	0	5	5	4	86
4426	0.86	0	5	5	4	86
4427	0.86	0	5	5	4	86
4428	0.86	0	5	5	4	86
4429	0.85	1	5	5	4	85
4430	0.85	1	5	5	4	85
4431	0.85	1	5	5	4	85
4432	0.86	1	5	4	4	86
4433	0.85	2	5	4	4	85
4434	0.85	2	5	4	4	85
4435	0.85	2	5	4	4	85
4436	0.85	2	5	4	4	85
4437	0.86	2	4	4	4	86
4438	0.85	2	5	4	4	85
4439	0.85	2	5	4	4	85
4440	0.85	2	5	4	4	85
4441	0.84	2	5	5	4	84
4442	0.83	2	6	5	4	83
4443	0.83	2	6	5	4	83
4444	0.83	2	6	5	4	83
4445	0.84	2	6	5	3	84
4446	0.84	2	6	5	3	84
4447	0.84	2	6	5	3	84
4448	0.84	2	6	5	3	84
4449	0.84	2	6	5	3	84
4450	0.84	2	6	5	3	84
4451	0.84	2	6	5	3	84
4452	0.84	2	6	5	3	84
4453	0.84	2	6	5	3	84
4454	0.84	2	6	5	3	84
4455	0.84	2	6	5	3	84
4456	0.83	2	7	5	3	83
4457	0.83	2	7	5	3	83
4458	0.83	2	7	5	3	83
4459	0.83	2	7	5	3	83
4460	0.83	2	7	5	3	83
4461	0.83	2	7	5	3	83
4462	0.82	2	7	6	3	82
4463	0.82	2	7	6	3	82
4464	0.83	2	6	6	3	83
4465	0.83	2	6	6	3	83
4466	0.83	2	6	6	3	83
4467	0.82	2	6	6	4	82
4468	0.82	2	6	6	4	82
4469	0.82	2	6	6	4	82
4470	0.82	2	6	6	4	82
4471	0.82	2	6	6	4	82
4472	0.82	2	6	6	4	82
4473	0.81	2	7	6	4	81
4474	0.81	2	7	6	4	81
4475	0.81	2	7	6	4	81
4476	0.81	2	7	6	4	81
4477	0.81	2	7	6	4	81
4478	0.81	2	7	6	4	81
4479	0.81	2	7	6	4	81
4480	0.82	2	7	6	3	82
4481	0.82	2	7	6	3	82
4482	0.83	2	6	6	3	83
4483	0.83	2	6	6	3	83
4484	0.83	2	6	6	3	83
4485	0.83	2	6	6	3	83
4486	0.83	2	6	6	3	83
4487	0.83	2	6	6	3	83
4488	0.84	2	6	6	2	84
4489	0.84	2	6	6	2	84
4490	0.84	2	6	6	2	84
4491	0.84	2	6	6	2	84
4492	0.84	2	6	6	2	84
4493	0.84	2	6	6	2	84
4494	0.85	2	6	5	2	85
4495	0.85	2	6	5	2	85
4496	0.85	2	6	5	2	85
4497	0.85	2	6	5	2	85
4498	0.85	2	6	5	2	85
4499	0.85	2	6	5	2	85
4500	0.85	2	7	5	1	85
4501	0.85	2	7	5	1	85
4502	0.85	2	7	5	1	85
4503	0.86	2	7	4	1	86
4504	0.87	2	7	3	1	87
4505	0.87	2	7	3	1	87
4506	0.87	2	7	3	1	87
4507	0.87	2	7	3	1	87
4508	0.88	2	6	3	1	88
4509	0.88	2	6	3	1	88
4510	0.89	2	6	2	1	89
4511	0.89	2	6	2	1	89
4512	0.89	2	6	2	1	89
4513	0.89	2	6	2	1	89
4514	0.89	2	6	2	1	89
4515	0.89	2	6	2	1	89
4516	0.89	2	6	2	1	89
4517	0.89	2	6	2	1	89
4518	0.90	2	5	2	1	90
4519	0.90	2	5	2	1	90
4520	0.89	2	5	3	1	89
4521	0.89	2	5	3	1	89
4522	0.89	2	5	3	1	89
4523	0.89	2	5	3	1	89
4524	0.89	2	5	3	1	89
4525	0.89	2	5	3	1	89
4526	0.89	2	5	3	1	89
4527	0.89	2	5	3	1	89
4528	0.89	2	5	3	1	89
4529	0.89	1	6	3	1	89
4530	0.89	1	6	3	1	89
4531	0.89	1	6	3	1	89
4532	0.89	1	6	3	1	89
4533	0.90	0	6	3	1	90
4534	0.89	0	6	3	2	89
4535	0.89	0	6	3	2	89
4536	0.89	0	6	3	2	89
4537	0.89	0	6	3	2	89
4538	0.90	0	5	3	2	90
4539	0.90	0	5	3	2	90
4540	0.90	0	5	3	2	90
4541	0.91	0	5	2	2	91
4542	0.92	0	4	2	2	92
4543	0.92	0	4	2	2	92
4544	0.92	0	4	2	2	92
4545	0.92	0	4	2	2	92
4546	0.92	0	4	2	2	92
4547	0.92	0	4	2	2	92
4548	0.92	0	4	2	2	92
4549	0.92	0	4	2	2	92
4550	0.92	0	4	2	2	92
4551	0.92	0	4	2	2	92
4552	0.92	0	4	2	2	92
4553	0.91	0	5	2	2	91
4554	0.91	0	5	2	2	91
4555	0.91	0	5	2	2	91
4556	0.92	0	4	2	2	92
4557	0.92	0	4	2	2	92
4558	0.92	0	4	2	2	92
4559	0.92	0	4	2	2	92
4560	0.92	0	4	2	2	92
4561	0.92	0	4	2	2	92
4562	0.93	0	4	1	2	93
4563	0.93	0	4	1	2	93
4564	0.93	0	4	1	2	93
4565	0.93	0	4	1	2	93
4566	0.93	0	4	1	2	93
4567	0.94	0	4	1	1	94
4568	0.94	0	4	1	1	94
4569	0.94	0	4	1	1	94
4570	0.94	0	4	1	1	94
4571	0.94	0	4	1	1	94
4572	0.94	0	4	1	1	94
4573	0.95	0	3	1	1	95
4574	0.95	0	3	1	1	95
4575	0.94	1	3	1	1	94
4576	0.94	1	3	1	1	94
4577	0.93	1	3	1	2	93
4578	0.93	1	3	1	2	93
4579	0.93	1	3	1	2	93
4580	0.93	1	3	1	2	93
4581	0.93	1	3	1	2	93
4582	0.93	1	3	1	2	93
4583	0.93	1	3	1	2	93
4584	0.93	1	3	1	2	93
4585	0.93	1	3	1	2	93
4586	0.93	1	3	1	2	93
4587	0.93	1	3	1	2	93
4588	0.93	1	3	1	2	93
4589	0.92	1	4	1	2	92
4590	0.92	1	4	1	2	92
4591	0.91	1	5	1	2	91
4592	0.90	1	5	1	3	90
4593	0.90	1	5	1	3	90
4594	0.89	1	5	1	4	89
4595	0.89	1	5	1	4	89
4596	0.89	1	5	1	4	89
4597	0.89	1	5	1	4	89
4598	0.89	1	5	1	4	89
4599	0.88	2	5	1	4	88
4600	0.88	3	4	1	4	88
4601	0.88	3	4	1	4	88
4602	0.88	3	4	1	4	88
4603	0.87	4	4	1	4	87
4604	0.87	4	4	1	4	87
4605	0.87	4	4	1	4	87
4606	0.87	4	4	1	4	87
4607	0.87	4	4	1	4	87
4608	0.87	4	4	1	4	87
4609	0.87	4	4	1	4	87
4610	0.87	4	4	1	4	87
4611	0.86	5	4	1	4	86
4612	0.86	5	4	1	4	86
4613	0.86	5	4	1	4	86
4614	0.86	5	4	1	4	86
4615	0.85	5	4	2	4	85
4616	0.85	5	4	2	4	85
4617	0.84	5	5	2	4	84
4618	0.84	5	5	2	4	84
4619	0.84	5	5	2	4	84
4620	0.85	5	5	1	4	85
4621	0.84	5	5	2	4	84
4622	0.83	5	6	2	4	83
4623	0.83	5	6	2	4	83
4624	0.83	5	6	2	4	83
4625	0.83	5	6	2	4	83
4626	0.82	5	6	2	5	82
4627	0.82	5	6	2	5	82
4628	0.82	5	6	2	5	82
4629	0.82	6	5	2	5	82
4630	0.82	6	5	2	5	82
4631	0.82	6	5	2	5	82
4632	0.82	6	5	2	5	82
4633	0.82	6	5	2	5	82
4634	0.83	6	5	2	4	83
4635	0.83	6	5	2	4	83
4636	0.82	6	5	3	4	82
4637	0.82	6	5	3	4	82
4638	0.82	6	5	3	4	82
4639	0.81	6	5	4	4	81
4640	0.81	6	5	4	4	81
4641	0.81	6	5	4	4	81
4642	0.81	6	5	4	4	81
4643	0.81	6	5	4	4	81
4644	0.81	6	5	4	4	81
4645	0.80	6	6	4	4	80
4646	0.79	6	6	4	5	79
4647	0.79	6	6	4	5	79
4648	0.78	6	6	4	6	78
4649	0.78	6	6	4	6	78
4650	0.78	6	6	4	6	78
4651	0.78	6	6	4	6	78
4652	0.78	6	6	4	6	78
4653	0.78	6	5	5	6	78
4654	0.78	6	5	5	6	78
4655	0.78	6	5	5	6	78
4656	0.78	6	5	5	6	78
4657	0.78	6	5	5	6	78
4658	0.78	6	5	5	6	78
4659	0.78	6	5	5	6	78
4660	0.78	6	5	5	6	78
4661	0.78	6	5	5	6	78
4662	0.78	6	5	5	6	78
4663	0.78	6	5	5	6	78
4664	0.78	6	5	5	6	78
4665	0.77	7	5	5	6	77
4666	0.77	7	5	5	6	77
4667	0.77	7	5	5	6	77
4668	0.76	8	5	5	6	76
4669	0.76	8	5	5	6	76
4670	0.76	8	5	5	6	76
4671	0.76	8	5	5	6	76
4672	0.75	9	5	5	6	75
4673	0.75	9	5	5	6	75
4674	0.75	9	5	5	6	75
4675	0.76	8	5	5	6	76
4676	0.76	8	5	5	6	76
4677	0.77	8	5	5	5	77
4678	0.77	8	5	5	5	77
4679	0.77	8	5	5	5	77
4680	0.77	8	5	5	5	77
4681	0.76	8	5	5	6	76
4682	0.76	8	5	5	6	76
4683	0.76	8	5	5	6	76
4684	0.76	8	5	5	6	76
4685	0.76	8	5	5	6	76
4686	0.76	8	5	5	6	76
4687	0.76	8	5	5	6	76
4688	0.76	8	5	5	6	76
4689	0.77	8	4	5	6	77
4690	0.77	8	4	5	6	77
4691	0.78	8	3	5	6	78
4692	0.78	8	3	6	5	78
4693	0.78	8	3	6	5	78
4694	0.79	8	3	6	4	79
4695	0.79	8	3	6	4	79
4696	0.79	8	3	6	4	79
4697	0.79	8	3	6	4	79
4698	0.79	8	3	6	4	79
4699	0.80	7	3	6	4	80
4700	0.81	6	3	6	4	81
4701	0.81	6	3	6	4	81
4702	0.81	6	3	6	4	81
4703	0.82	5	3	6	4	82
4704	0.81	5	3	6	5	81
4705	0.80	6	3	6	5	80
4706	0.80	6	3	6	5	80
4707	0.80	6	3	6	5	80
4708	0.80	6	3	6	5	80
4709	0.80	6	3	6	5	80
4710	0.79	7	3	6	5	79
4711	0.80	6	3	6	5	80
4712	0.80	6	3	6	5	80
4713	0.80	6	3	6	5	80
4714	0.80	6	3	6	5	80
4715	0.81	6	3	5	5	81
4716	0.80	7	3	5	5	80
4717	0.81	7	2	5	5	81
4718	0.81	7	2	5	5	81
4719	0.81	7	2	5	5	81
4720	0.81	7	2	5	5	81
4721	0.82	7	2	4	5	82
4722	0.83	7	1	4	5	83
4723	0.83	7	1	4	5	83
4724	0.83	7	1	4	5	83
4725	0.83	7	1	4	5	83
4726	0.83	7	1	4	5	83
4727	0.82	7	1	4	6	82
4728	0.81	7	2	4	6	81
4729	0.81	6	2	4	7	81
4730	0.81	6	2	4	7	81
4731	0.81	6	2	4	7	81
4732	0.81	6	2	4	7	81
4733	0.81	6	2	4	7	81
4734	0.81	6	2	4	7	81
4735	0.81	6	2	4	7	81
4736	0.82	6	2	3	7	82
4737	0.82	6	2	3	7	82
4738	0.82	6	2	3	7	82
4739	0.83	6	2	2	7	83
4740	0.82	6	2	3	7	82
4741	0.81	7	2	3	7	81
4742	0.81	7	2	3	7	81
4743	0.81	7	2	3	7	81
4744	0.81	7	2	3	7	81
4745	0.82	7	1	3	7	82
4746	0.83	7	1	3	6	83
4747	0.83	7	1	3	6	83
4748	0.84	7	1	3	5	84
4749	0.83	7	2	3	5	83
4750	0.83	7	2	3	5	83
4751	0.82	7	3	3	5	82
4752	0.81	7	3	3	6	81
4753	0.81	7	4	2	6	81
4754	0.81	7	4	2	6	81
4755	0.80	7	4	3	6	80
4756	0.80	7	4	3	6	80
4757	0.80	7	4	3	6	80
4758	0.80	7	4	3	6	80
4759	0.80	7	4	3	6	80
4760	0.79	7	4	4	6	79
4761	0.79	7	4	4	6	79
4762	0.79	7	4	4	6	79
4763	0.79	7	4	4	6	79
4764	0.79	7	4	4	6	79
4765	0.80	6	4	4	6	80
4766	0.80	6	4	4	6	80
4767	0.80	6	4	4	6	80
4768	0.81	5	4	4	6	81
4769	0.80	5	4	5	6	80
4770	0.79	6	4	5	6	79
4771	0.78	7	4	5	6	78
4772	0.78	6	5	5	6	78
4773	0.78	6	5	5	6	78
4774	0.78	6	5	5	6	78
4775	0.78	6	5	5	6	78
4776	0.78	6	5	5	6	78
4777	0.78	6	5	5	6	78
4778	0.78	6	5	5	6	78
4779	0.78	6	5	5	6	78
4780	0.78	6	5	5	6	78
4781	0.79	6	5	5	5	79
4782	0.79	6	5	5	5	79
4783	0.79	6	5	5	5	79
4784	0.79	6	5	5	5	79
4785	0.78	6	5	6	5	78
4786	0.78	6	5	6	5	78
4787	0.77	6	5	6	6	77
4788	0.77	6	5	6	6	77
4789	0.76	6	6	6	6	76
4790	0.76	6	6	6	6	76
4791	0.76	6	6	6	6	76
4792	0.77	6	6	5	6	77
4793	0.77	6	6	5	6	77
4794	0.77	6	6	5	6	77
4795	0.77	6	6	5	6	77
4796	0.77	6	6	5	6	77
4797	0.77	6	6	5	6	77
4798	0.77	6	6	5	6	77
4799	0.76	7	6	5	6	76
4800	0.76	7	6	5	6	76
4801	0.76	7	6	5	6	76
4802	0.76	7	6	5	6	76
4803	0.76	7	6	5	6	76
4804	0.77	7	6	5	5	77
4805	0.77	6	6	6	5	77
4806	0.76	6	6	7	5	76
4807	0.76	6	6	7	5	76
4808	0.75	7	6	7	5	75
4809	0.75	7	6	7	5	75
4810	0.76	6	6	7	5	76
4811	0.76	6	6	7	5	76
4812	0.76	6	6	7	5	76
4813	0.75	6	6	7	6	75
4814	0.75	6	6	7	6	75
4815	0.75	6	6	7	6	75
4816	0.76	5	6	7	6	76
4817	0.76	5	6	7	6	76
4818	0.76	5	6	7	6	76
4819	0.76	5	6	7	6	76
4820	0.76	5	6	7	6	76
4821	0.75	6	6	7	6	75
4822	0.75	6	6	7	6	75
4823	0.75	6	6	7	6	75
4824	0.75	6	6	7	6	75
4825	0.75	6	6	7	6	75
4826	0.75	6	6	7	6	75
4827	0.76	6	6	7	5	76
4828	0.77	6	5	7	5	77
4829	0.78	6	5	7	4	78
4830	0.77	7	5	7	4	77
4831	0.77	7	5	7	4	77
4832	0.77	7	5	7	4	77
4833	0.77	7	5	7	4	77
4834	0.77	7	5	7	4	77
4835	0.77	7	5	7	4	77
4836	0.77	7	5	7	4	77
4837	0.77	7	5	7	4	77
4838	0.76	7	5	8	4	76
4839	0.75	8	5	8	4	75
4840	0.76	8	5	7	4	76
4841	0.77	7	5	7	4	77
4842	0.77	7	5	7	4	77
4843	0.77	7	5	7	4	77
4844	0.77	7	5	7	4	77
4845	0.76	7	5	7	5	76
4846	0.76	7	5	7	5	76
4847	0.76	7	5	7	5	76
4848	0.76	7	5	7	5	76
4849	0.77	7	4	7	5	77
4850	0.77	7	4	7	5	77
4851	0.78	7	3	7	5	78
4852	0.79	7	3	7	4	79
4853	0.80	7	2	7	4	80
4854	0.80	7	2	7	4	80
4855	0.81	7	2	6	4	81
4856	0.81	7	2	6	4	81
4857	0.81	7	2	6	4	81
4858	0.81	7	2	6	4	81
4859	0.81	7	2	6	4	81
4860	0.82	7	2	5	4	82
4861	0.81	8	2	5	4	81
4862	0.81	8	2	5	4	81
4863	0.81	8	2	5	4	81
4864	0.81	8	2	5	4	81
4865	0.81	8	2	5	4	81
4866	0.81	8	2	5	4	81
4867	0.81	8	2	5	4	81
4868	0.81	8	2	5	4	81
4869	0.82	8	2	4	4	82
4870	0.83	7	2	4	4	83
4871	0.84	6	2	4	4	84
4872	0.85	6	1	4	4	85
4873	0.85	6	1	4	4	85
4874	0.85	6	1	4	4	85
4875	0.85	6	1	4	4	85
4876	0.85	6	1	4	4	85
4877	0.85	6	1	4	4	85
4878	0.84	6	1	4	5	84
4879	0.84	6	1	4	5	84
4880	0.84	6	1	4	5	84
4881	0.84	6	1	4	5	84
4882	0.84	6	1	4	5	84
4883	0.84	6	1	4	5	84
4884	0.84	6	1	4	5	84
4885	0.85	6	1	3	5	85
4886	0.85	6	1	3	5	85
4887	0.86	6	1	3	4	86
4888	0.86	6	1	3	4	86
4889	0.86	6	0	4	4	86
4890	0.86	6	0	4	4	86
4891	0.86	6	0	4	4	86
4892	0.86	6	0	4	4	86
4893	0.86	6	0	4	4	86
4894	0.86	6	0	4	4	86
4895	0.86	6	0	4	4	86
4896	0.86	6	0	4	4	86
4897	0.86	6	0	4	4	86
4898	0.86	6	0	4	4	86
4899	0.87	5	0	4	4	87
4900	0.87	5	0	4	4	87
4901	0.87	5	0	4	4	87
4902	0.87	5	0	4	4	87
4903	0.86	5	0	5	4	86
4904	0.86	5	0	5	4	86
4905	0.87	5	0	4	4	87
4906	0.88	5	0	3	4	88
4907	0.87	5	1	3	4	87
4908	0.88	4	1	3	4	88
4909	0.87	5	1	3	4	87
4910	0.87	5	1	3	4	87
4911	0.87	5	1	3	4	87
4912	0.87	5	1	3	4	87
4913	0.88	5	1	3	3	88
4914	0.88	5	1	3	3	88
4915	0.88	5	1	3	3	88
4916	0.88	5	1	3	3	88
4917	0.88	5	1	3	3	88
4918	0.88	5	1	3	3	88
4919	0.88	5	1	3	3	88
4920	0.88	5	1	3	3	88
4921	0.88	4	1	4	3	88
4922	0.88	4	1	4	3	88
4923	0.87	4	1	4	4	87
4924	0.87	4	1	4	4	87
4925	0.87	4	1	4	4	87
4926	0.88	4	1	4	3	88
4927	0.88	4	1	4	3	88
4928	0.88	4	1	4	3	88
4929	0.88	4	1	4	3	88
4930	0.89	3	1	4	3	89
4931	0.89	3	1	4	3	89
4932	0.89	3	1	4	3	89
4933	0.89	3	1	4	3	89
4934	0.89	3	1	4	3	89
4935	0.89	3	1	4	3	89
4936	0.89	3	1	4	3	89
4937	0.88	3	2	4	3	88
4938	0.88	4	2	3	3	88
4939	0.89	3	2	3	3	89
4940	0.89	3	2	3	3	89
4941	0.89	3	2	3	3	89
4942	0.89	3	2	3	3	89
4943	0.88	4	2	3	3	88
4944	0.88	4	2	3	3	88
4945	0.89	4	2	3	2	89
4946	0.89	4	2	3	2	89
4947	0.89	4	2	3	2	89
4948	0.89	4	2	3	2	89
4949	0.89	4	2	3	2	89
4950	0.89	4	2	3	2	89
4951	0.89	4	2	3	2	89
4952	0.89	4	2	3	2	89
4953	0.89	4	2	3	2	89
4954	0.89	4	2	3	2	89
4955	0.89	4	2	3	2	89
4956	0.88	4	2	4	2	88
4957	0.88	4	2	4	2	88
4958	0.88	4	2	4	2	88
4959	0.88	4	2	4	2	88
4960	0.88	4	2	4	2	88
4961	0.89	3	2	4	2	89
4962	0.89	3	2	4	2	89
4963	0.89	3	2	4	2	89
4964	0.89	3	2	4	2	89
4965	0.89	3	2	4	2	89
4966	0.89	3	2	4	2	89
4967	0.89	3	2	4	2	89
4968	0.88	3	3	4	2	88
4969	0.88	3	3	4	2	88
4970	0.88	3	3	4	2	88
4971	0.88	3	3	4	2	88
4972	0.88	3	3	4	2	88
4973	0.88	3	3	4	2	88
4974	0.88	3	3	4	2	88
4975	0.88	3	3	4	2	88
4976	0.88	3	3	4	2	88
4977	0.88	3	3	4	2	88
4978	0.89	3	3	4	1	89
4979	0.89	3	3	4	1	89
4980	0.89	3	3	4	1	89
4981	0.88	3	4	4	1	88
4982	0.88	3	4	4	1	88
4983	0.88	3	4	4	1	88
