timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
4984	0.89	4	4	3	0	89
4985	0.89	4	4	3	0	89
4986	0.89	4	4	3	0	89
4987	0.90	4	3	3	0	90
4988	0.90	4	3	3	0	90
4989	0.90	4	3	3	0	90
4990	0.90	4	3	3	0	90
4991	0.90	4	3	3	0	90
4992	0.90	4	3	3	0	90
4993	0.90	4	3	3	0	90
4994	0.90	4	3	3	0	90
4995	0.90	4	3	3	0	90
4996	0.90	4	3	3	0	90
4997	0.90	4	3	3	0	90
4998	0.90	4	3	3	0	90
4999	0.90	4	3	3	0	90
5000	0.04	4	3	3	0	90
5001	0.05	5	3	2	0	90
5002	0.06	6	3	2	0	89
5003	0.07	7	3	2	0	88
5004	0.07	7	3	3	0	87
5005	0.07	7	3	3	0	87
5006	0.07	7	3	3	0	87
5007	0.08	8	3	3	0	86
5008	0.07	7	3	3	1	86
5009	0.07	7	3	3	1	86
5010	0.07	7	2	3	1	87
5011	0.07	7	2	3	1	87
5012	0.08	8	2	3	1	86
5013	0.08	8	2	3	1	86
5014	0.08	8	2	3	1	86
5015	0.09	9	2	3	1	85
5016	0.10	10	2	3	1	84
5017	0.10	10	2	3	1	84
5018	0.10	10	2	3	1	84
5019	0.11	11	2	3	1	83
5020	0.12	12	2	3	1	82
5021	0.12	12	2	3	1	82
5022	0.13	13	2	3	1	81
5023	0.14	14	2	3	1	80
5024	0.14	14	2	3	2	79
5025	0.14	14	2	3	2	79
5026	0.14	14	2	3	2	79
5027	0.14	14	2	3	2	79
5028	0.14	14	3	3	2	78
5029	0.14	14	3	3	2	78
5030	0.15	15	3	3	2	77
5031	0.16	16	2	3	2	77
5032	0.17	17	2	3	2	76
5033	0.17	17	2	3	2	76
5034	0.18	18	2	3	2	75
5035	0.19	19	2	3	2	74
5036	0.19	19	3	2	2	74
5037	0.19	19	3	2	2	74
5038	0.20	20	3	2	2	73
5039	0.21	21	3	2	2	72
5040	0.22	22	3	2	2	71
5041	0.23	23	3	2	2	70
5042	0.23	23	3	2	2	70
5043	0.23	23	3	2	2	70
5044	0.24	24	3	2	2	69
5045	0.24	24	3	2	2	69
5046	0.25	25	2	2	2	69
5047	0.25	25	2	2	2	69
5048	0.26	26	2	2	2	68
5049	0.27	27	2	2	2	67
5050	0.28	28	2	2	2	66
5051	0.28	28	2	2	2	66
5052	0.29	29	2	2	2	65
5053	0.30	30	2	2	2	64
5054	0.30	30	2	2	3	63
5055	0.30	30	2	2	3	63
5056	0.31	31	2	2	3	62
5057	0.32	32	2	2	3	61
5058	0.32	32	2	2	3	61
5059	0.32	32	2	2	3	61
5060	0.32	32	2	2	3	61
5061	0.32	32	2	2	3	61
5062	0.32	32	2	1	3	62
5063	0.32	32	2	2	3	61
5064	0.33	33	2	2	3	60
5065	0.34	34	2	2	3	59
5066	0.35	35	2	2	3	58
5067	0.35	35	2	2	3	58
5068	0.35	35	2	2	3	58
5069	0.35	35	2	2	3	58
5070	0.35	35	2	2	4	57
5071	0.36	36	2	2	4	56
5072	0.36	36	2	2	4	56
5073	0.37	37	2	2	4	55
5074	0.37	37	3	2	4	54
5075	0.37	37	3	2	4	54
5076	0.38	38	3	2	4	53
5077	0.38	38	4	2	4	52
5078	0.39	39	4	2	4	51
5079	0.40	40	4	2	4	50
5080	0.41	41	4	2	4	49
5081	0.42	42	4	2	4	48
5082	0.43	43	4	2	4	47
5083	0.44	44	4	2	4	46
5084	0.44	44	4	2	4	46
5085	0.45	45	4	2	4	45
5086	0.46	46	4	2	4	44
5087	0.47	47	4	2	4	43
5088	0.48	48	4	2	4	42
5089	0.49	49	4	2	4	41
5090	0.50	50	4	2	4	40
5091	0.51	51	4	2	4	39
5092	0.52	52	4	2	4	38
5093	0.53	53	4	2	4	37
5094	0.54	54	4	2	4	36
5095	0.55	55	4	2	4	35
5096	0.56	56	4	2	4	34
5097	0.57	57	4	2	4	33
5098	0.57	57	4	2	5	32
5099	0.58	58	4	2	5	31
5100	0.58	58	4	3	5	30
5101	0.58	58	4	3	5	30
5102	0.58	58	4	3	5	30
5103	0.58	58	4	3	5	30
5104	0.58	58	5	2	5	30
5105	0.59	59	5	2	5	29
5106	0.58	58	6	2	5	29
5107	0.58	58	6	2	5	29
5108	0.59	59	6	2	4	29
5109	0.60	60	6	2	4	28
5110	0.61	61	6	2	4	27
5111	0.62	62	6	2	4	26
5112	0.61	61	6	2	5	26
5113	0.62	62	6	2	5	25
5114	0.63	63	6	2	5	24
5115	0.62	62	7	2	5	24
5116	0.61	61	7	2	5	25
5117	0.62	62	7	2	5	24
5118	0.62	62	7	2	5	24
5119	0.61	61	7	2	5	25
5120	0.61	61	7	2	5	25
5121	0.61	61	7	2	5	25
5122	0.60	60	7	3	5	25
5123	0.59	59	7	3	6	25
5124	0.59	59	7	3	6	25
5125	0.60	60	7	3	6	24
5126	0.61	61	7	3	6	23
5127	0.62	62	7	3	6	22
5128	0.63	63	6	3	6	22
5129	0.64	64	6	3	6	21
5130	0.64	64	6	3	6	21
5131	0.63	63	6	3	7	21
5132	0.63	63	6	3	7	21
5133	0.64	64	6	3	7	20
5134	0.63	63	6	3	7	21
5135	0.63	63	6	3	7	21
5136	0.64	64	5	3	7	21
5137	0.65	65	5	3	7	20
5138	0.65	65	5	3	7	20
5139	0.64	64	6	3	7	20
5140	0.64	64	6	3	7	20
5141	0.64	64	6	3	7	20
5142	0.65	65	6	3	7	19
5143	0.66	66	6	3	7	18
5144	0.66	66	6	3	7	18
5145	0.66	66	6	3	8	17
5146	0.66	66	6	3	8	17
5147	0.66	66	6	3	8	17
5148	0.66	66	6	3	8	17
5149	0.66	66	6	3	8	17
5150	0.66	66	6	3	8	17
5151	0.67	67	6	3	8	16
5152	0.67	67	6	3	8	16
5153	0.67	67	6	3	8	16
5154	0.68	68	6	3	7	16
5155	0.68	68	6	3	7	16
5156	0.68	68	6	3	7	16
5157	0.68	68	6	3	7	16
5158	0.69	69	6	3	7	15
5159	0.70	70	6	3	7	14
5160	0.70	70	6	3	8	13
5161	0.71	71	6	3	8	12
5162	0.71	71	6	4	8	11
5163	0.71	71	7	3	8	11
5164	0.70	70	7	3	9	11
5165	0.70	70	7	3	9	11
5166	0.70	70	7	3	9	11
5167	0.71	71	7	3	9	10
5168	0.71	71	7	4	9	9
5169	0.72	72	7	4	9	8
5170	0.73	73	7	4	8	8
5171	0.73	73	7	4	8	8
5172	0.74	74	7	4	8	7
5173	0.74	74	7	4	8	7
5174	0.75	75	6	4	8	7
5175	0.76	76	6	4	8	6
5176	0.76	76	6	4	8	6
5177	0.77	77	5	4	8	6
5178	0.77	77	5	4	8	6
5179	0.77	77	5	4	8	6
5180	0.77	77	5	4	8	6
5181	0.77	77	5	4	8	6
5182	0.77	77	5	4	8	6
5183	0.77	77	5	4	8	6
5184	0.77	77	5	4	8	6
5185	0.77	77	5	4	8	6
5186	0.77	77	5	4	8	6
5187	0.77	77	5	4	8	6
5188	0.77	77	5	4	8	6
5189	0.77	77	5	4	8	6
5190	0.77	77	5	4	8	6
5191	0.77	77	5	4	8	6
5192	0.77	77	5	4	8	6
5193	0.77	77	5	4	8	6
5194	0.76	76	5	5	8	6
5195	0.76	76	5	5	8	6
5196	0.76	76	5	5	8	6
5197	0.75	75	5	5	9	6
5198	0.76	76	5	5	8	6
5199	0.76	76	5	5	8	6
5200	0.77	77	5	4	8	6
5201	0.76	76	5	4	8	7
5202	0.76	76	5	4	8	7
5203	0.75	75	5	4	8	8
5204	0.75	75	4	4	9	8
5205	0.75	75	4	4	9	8
5206	0.76	76	3	4	9	8
5207	0.76	76	3	4	9	8
5208	0.75	75	3	4	10	8
5209	0.75	75	3	4	10	8
5210	0.75	75	3	4	10	8
5211	0.75	75	3	4	10	8
5212	0.76	76	3	4	9	8
5213	0.76	76	3	4	9	8
5214	0.76	76	3	4	9	8
5215	0.77	77	2	4	9	8
5216	0.78	78	2	4	9	7
5217	0.78	78	2	4	9	7
5218	0.79	79	2	4	9	6
5219	0.80	80	2	4	9	5
5220	0.80	80	2	4	9	5
5221	0.81	81	2	4	9	4
5222	0.82	82	2	3	9	4
5223	0.83	83	2	3	8	4
5224	0.84	84	2	3	7	4
5225	0.84	84	2	3	7	4
5226	0.84	84	2	3	7	4
5227	0.84	84	2	3	7	4
5228	0.84	84	2	3	7	4
5229	0.83	83	3	3	7	4
5230	0.82	82	3	4	7	4
5231	0.83	83	3	4	6	4
5232	0.82	82	3	4	7	4
5233	0.82	82	3	4	7	4
5234	0.83	83	3	4	7	3
5235	0.83	83	3	4	7	3
5236	0.82	82	3	4	7	4
5237	0.82	82	3	4	7	4
5238	0.82	82	3	4	7	4
5239	0.83	83	2	4	7	4
5240	0.83	83	2	4	7	4
5241	0.83	83	2	4	7	4
5242	0.83	83	2	4	7	4
5243	0.83	83	2	4	7	4
5244	0.83	83	2	4	7	4
5245	0.84	84	2	4	6	4
5246	0.84	84	2	4	6	4
5247	0.85	85	2	4	6	3
5248	0.85	85	2	4	6	3
5249	0.85	85	2	4	6	3
5250	0.84	84	2	5	6	3
5251	0.84	84	2	5	6	3
5252	0.83	83	2	5	7	3
5253	0.83	83	2	5	7	3
5254	0.83	83	2	5	7	3
5255	0.83	83	2	5	7	3
5256	0.83	83	2	5	7	3
5257	0.83	83	2	5	7	3
5258	0.83	83	2	5	7	3
5259	0.83	83	2	5	7	3
5260	0.84	84	2	5	6	3
5261	0.84	84	2	5	6	3
5262	0.85	85	2	4	6	3
5263	0.86	86	1	4	6	3
5264	0.86	86	1	4	5	4
5265	0.86	86	1	4	5	4
5266	0.86	86	1	4	5	4
5267	0.86	86	1	4	5	4
5268	0.87	87	1	3	5	4
5269	0.87	87	1	3	5	4
5270	0.87	87	1	3	5	4
5271	0.87	87	1	3	5	4
5272	0.87	87	1	3	5	4
5273	0.87	87	1	3	5	4
5274	0.87	87	1	3	5	4
5275	0.87	87	1	3	5	4
5276	0.87	87	1	3	5	4
5277	0.87	87	1	3	5	4
5278	0.87	87	1	3	5	4
5279	0.87	87	1	3	5	4
5280	0.87	87	1	3	5	4
5281	0.87	87	1	3	5	4
5282	0.87	87	1	3	5	4
5283	0.87	87	1	3	5	4
5284	0.86	86	1	4	5	4
5285	0.86	86	1	4	5	4
5286	0.86	86	1	4	5	4
5287	0.85	85	1	4	5	5
5288	0.84	84	1	4	5	6
5289	0.84	84	1	4	5	6
5290	0.84	84	1	4	5	6
5291	0.84	84	1	4	5	6
5292	0.84	84	1	4	5	6
5293	0.84	84	1	4	5	6
5294	0.85	85	1	3	5	6
5295	0.85	85	1	3	5	6
5296	0.85	85	1	3	5	6
5297	0.86	86	1	3	4	6
5298	0.86	86	1	3	4	6
5299	0.86	86	1	3	4	6
5300	0.86	86	1	3	4	6
5301	0.86	86	2	3	4	5
5302	0.86	86	2	3	4	5
5303	0.87	87	2	3	4	4
5304	0.88	88	2	3	3	4
5305	0.87	87	3	3	3	4
5306	0.87	87	3	3	3	4
5307	0.87	87	3	3	3	4
5308	0.88	88	3	3	2	4
5309	0.88	88	3	3	2	4
5310	0.88	88	3	3	2	4
5311	0.88	88	3	3	2	4
5312	0.88	88	3	3	2	4
5313	0.87	87	3	3	2	5
5314	0.87	87	3	3	2	5
5315	0.87	87	3	3	2	5
5316	0.87	87	3	3	2	5
5317	0.86	86	3	3	3	5
5318	0.86	86	3	3	3	5
5319	0.86	86	3	3	3	5
5320	0.86	86	3	3	3	5
5321	0.86	86	3	3	3	5
5322	0.86	86	3	3	3	5
5323	0.86	86	3	3	3	5
5324	0.86	86	3	3	3	5
5325	0.85	85	4	3	3	5
5326	0.84	84	4	3	3	6
5327	0.83	83	4	3	4	6
5328	0.83	83	4	3	4	6
5329	0.84	84	3	3	4	6
5330	0.84	84	3	2	4	7
5331	0.84	84	3	2	4	7
5332	0.84	84	3	3	3	7
5333	0.84	84	3	3	3	7
5334	0.84	84	3	3	3	7
5335	0.83	83	3	3	3	8
5336	0.84	84	3	3	3	7
5337	0.84	84	3	3	3	7
5338	0.84	84	3	3	3	7
5339	0.84	84	3	3	3	7
5340	0.84	84	3	3	3	7
5341	0.84	84	3	3	3	7
5342	0.84	84	3	3	3	7
5343	0.84	84	3	3	3	7
5344	0.84	84	3	3	3	7
5345	0.84	84	3	3	3	7
5346	0.84	84	3	3	3	7
5347	0.84	84	3	3	3	7
5348	0.83	83	3	3	4	7
5349	0.83	83	3	3	4	7
5350	0.84	84	3	2	4	7
5351	0.84	84	3	2	4	7
5352	0.85	85	3	2	3	7
5353	0.84	84	3	3	3	7
5354	0.83	83	4	3	3	7
5355	0.83	83	4	3	3	7
5356	0.83	83	4	3	3	7
5357	0.83	83	4	3	3	7
5358	0.83	83	4	3	3	7
5359	0.83	83	4	3	3	7
5360	0.83	83	4	3	3	7
5361	0.82	82	5	3	3	7
5362	0.82	82	5	3	3	7
5363	0.82	82	5	3	3	7
5364	0.83	83	5	3	3	6
5365	0.83	83	5	3	3	6
5366	0.83	83	5	3	3	6
5367	0.83	83	5	3	3	6
5368	0.82	82	5	3	3	7
5369	0.82	82	5	3	3	7
5370	0.82	82	5	3	3	7
5371	0.82	82	5	3	3	7
5372	0.81	81	5	4	3	7
5373	0.81	81	5	4	3	7
5374	0.81	81	5	4	3	7
5375	0.81	81	5	4	3	7
5376	0.80	80	5	5	3	7
5377	0.80	80	5	5	3	7
5378	0.79	79	5	5	3	8
5379	0.78	78	5	6	3	8
5380	0.78	78	5	6	3	8
5381	0.78	78	5	6	3	8
5382	0.78	78	5	6	3	8
5383	0.78	78	5	6	3	8
5384	0.79	79	5	5	3	8
5385	0.79	79	5	5	3	8
5386	0.78	78	6	5	3	8
5387	0.79	79	6	5	3	7
5388	0.80	80	6	5	3	6
5389	0.80	80	6	5	3	6
5390	0.79	79	6	5	3	7
5391	0.79	79	6	5	3	7
5392	0.79	79	6	5	3	7
5393	0.79	79	6	5	3	7
5394	0.79	79	6	5	3	7
5395	0.79	79	6	5	3	7
5396	0.79	79	6	5	3	7
5397	0.79	79	6	5	3	7
5398	0.79	79	6	5	3	7
5399	0.79	79	6	5	3	7
5400	0.79	79	6	5	3	7
5401	0.80	80	5	5	3	7
5402	0.80	80	5	5	3	7
5403	0.80	80	5	5	3	7
5404	0.80	80	5	5	3	7
5405	0.81	81	4	5	3	7
5406	0.81	81	4	5	3	7
5407	0.81	81	4	5	3	7
5408	0.81	81	4	5	3	7
5409	0.81	81	4	5	3	7
5410	0.81	81	4	5	3	7
5411	0.80	80	4	5	4	7
5412	0.80	80	4	5	4	7
5413	0.81	81	4	5	4	6
5414	0.81	81	4	5	4	6
5415	0.80	80	4	5	4	7
5416	0.80	80	4	5	4	7
5417	0.81	81	4	5	3	7
5418	0.81	81	4	5	3	7
5419	0.81	81	4	5	3	7
5420	0.81	81	4	5	3	7
5421	0.81	81	4	5	3	7
5422	0.81	81	4	5	3	7
5423	0.81	81	4	5	3	7
5424	0.81	81	4	5	3	7
5425	0.81	81	3	5	3	8
5426	0.82	82	3	5	3	7
5427	0.83	83	3	5	2	7
5428	0.83	83	3	5	2	7
5429	0.83	83	3	5	2	7
5430	0.84	84	3	5	2	6
5431	0.84	84	3	5	2	6
5432	0.85	85	3	4	2	6
5433	0.85	85	3	4	2	6
5434	0.85	85	3	4	2	6
5435	0.86	86	3	4	2	5
5436	0.85	85	3	5	2	5
5437	0.85	85	3	5	2	5
5438	0.85	85	3	5	2	5
5439	0.84	84	3	5	2	6
5440	0.84	84	3	5	2	6
5441	0.84	84	3	5	2	6
5442	0.84	84	3	5	2	6
5443	0.84	84	3	5	2	6
5444	0.83	83	3	5	3	6
5445	0.83	83	3	5	3	6
5446	0.82	82	4	5	3	6
5447	0.82	82	4	5	3	6
5448	0.83	83	4	5	2	6
5449	0.83	83	4	5	2	6
5450	0.82	82	5	5	2	6
5451	0.81	81	6	5	2	6
5452	0.81	81	6	5	2	6
5453	0.82	82	6	4	2	6
5454	0.83	83	5	4	2	6
5455	0.83	83	5	4	2	6
5456	0.83	83	5	4	2	6
5457	0.83	83	5	4	2	6
5458	0.83	83	5	4	2	6
5459	0.82	82	5	5	2	6
5460	0.82	82	5	5	2	6
5461	0.83	83	4	5	2	6
5462	0.82	82	5	5	2	6
5463	0.82	82	5	5	2	6
5464	0.82	82	5	5	2	6
5465	0.82	82	5	5	2	6
5466	0.82	82	5	5	2	6
5467	0.82	82	5	5	2	6
5468	0.83	83	5	5	2	5
5469	0.82	82	5	6	2	5
5470	0.82	82	5	6	2	5
5471	0.82	82	5	6	2	5
5472	0.83	83	5	5	2	5
5473	0.83	83	5	5	2	5
5474	0.83	83	5	5	2	5
5475	0.83	83	5	5	2	5
5476	0.84	84	5	4	2	5
5477	0.83	83	5	5	2	5
5478	0.84	84	5	5	2	4
5479	0.85	85	5	4	2	4
5480	0.85	85	5	4	2	4
5481	0.85	85	5	4	2	4
5482	0.85	85	5	4	2	4
5483	0.85	85	5	4	2	4
5484	0.85	85	5	4	2	4
5485	0.85	85	5	4	2	4
5486	0.86	86	4	4	2	4
5487	0.86	86	4	4	2	4
5488	0.86	86	4	4	2	4
5489	0.85	85	5	4	2	4
5490	0.86	86	5	4	2	3
5491	0.86	86	5	4	2	3
5492	0.86	86	5	4	2	3
5493	0.86	86	5	4	2	3
5494	0.86	86	5	4	2	3
5495	0.85	85	5	4	2	4
5496	0.85	85	5	4	2	4
5497	0.85	85	5	4	2	4
5498	0.85	85	5	4	2	4
5499	0.85	85	5	4	2	4
5500	0.85	85	5	4	2	4
5501	0.85	85	5	4	2	4
5502	0.85	85	5	4	2	4
5503	0.85	85	5	4	2	4
5504	0.85	85	5	4	2	4
5505	0.85	85	5	4	2	4
5506	0.85	85	5	4	2	4
5507	0.85	85	5	4	2	4
5508	0.85	85	5	4	2	4
5509	0.85	85	5	4	2	4
5510	0.85	85	5	4	2	4
5511	0.86	86	5	4	1	4
5512	0.85	85	5	5	1	4
5513	0.85	85	5	5	1	4
5514	0.85	85	5	5	1	4
5515	0.86	86	5	5	1	3
5516	0.86	86	5	5	1	3
5517	0.86	86	5	5	1	3
5518	0.86	86	5	5	1	3
5519	0.86	86	5	5	1	3
5520	0.85	85	5	6	1	3
5521	0.85	85	5	6	1	3
5522	0.85	85	5	6	1	3
5523	0.85	85	5	6	1	3
5524	0.85	85	5	6	1	3
5525	0.86	86	5	6	1	2
5526	0.85	85	6	6	1	2
5527	0.85	85	6	6	1	2
5528	0.85	85	6	6	1	2
5529	0.84	84	7	6	1	2
5530	0.84	84	7	6	1	2
5531	0.84	84	7	6	1	2
5532	0.83	83	8	6	1	2
5533	0.82	82	8	7	1	2
5534	0.82	82	8	7	1	2
5535	0.82	82	8	7	1	2
5536	0.83	83	8	6	1	2
5537	0.83	83	8	6	1	2
5538	0.83	83	8	6	1	2
5539	0.84	84	8	6	1	1
5540	0.84	84	8	6	1	1
5541	0.84	84	8	6	1	1
5542	0.84	84	8	6	1	1
5543	0.84	84	8	6	1	1
5544	0.85	85	8	6	0	1
5545	0.85	85	8	6	0	1
5546	0.86	86	7	6	0	1
5547	0.86	86	7	6	0	1
5548	0.86	86	7	6	0	1
5549	0.86	86	7	6	0	1
5550	0.87	87	6	6	0	1
5551	0.88	88	5	6	0	1
5552	0.88	88	5	6	0	1
5553	0.88	88	5	6	0	1
5554	0.88	88	5	6	0	1
5555	0.87	87	5	7	0	1
5556	0.87	87	5	7	0	1
5557	0.86	86	5	7	0	2
5558	0.86	86	5	7	0	2
5559	0.87	87	5	6	0	2
5560	0.87	87	5	6	0	2
5561	0.87	87	5	6	0	2
5562	0.87	87	5	6	0	2
5563	0.86	86	5	6	1	2
5564	0.86	86	5	6	1	2
5565	0.86	86	5	6	1	2
5566	0.86	86	5	6	1	2
5567	0.85	85	6	6	1	2
5568	0.85	85	6	6	1	2
5569	0.86	86	6	5	1	2
5570	0.86	86	6	5	1	2
5571	0.85	85	6	6	1	2
5572	0.85	85	6	6	1	2
5573	0.85	85	6	6	1	2
5574	0.84	84	6	6	1	3
5575	0.84	84	6	6	1	3
5576	0.83	83	6	7	1	3
5577	0.84	84	6	6	1	3
5578	0.84	84	6	6	1	3
5579	0.84	84	6	6	1	3
5580	0.84	84	6	6	1	3
5581	0.84	84	6	6	1	3
5582	0.84	84	6	6	1	3
5583	0.84	84	6	6	1	3
5584	0.84	84	6	6	1	3
5585	0.84	84	6	6	1	3
5586	0.84	84	6	6	1	3
5587	0.84	84	6	6	1	3
5588	0.84	84	6	6	1	3
5589	0.85	85	5	6	1	3
5590	0.85	85	5	6	1	3
5591	0.85	85	5	6	1	3
5592	0.85	85	5	6	1	3
5593	0.85	85	5	6	1	3
5594	0.85	85	5	6	1	3
5595	0.86	86	5	6	1	2
5596	0.86	86	5	6	1	2
5597	0.86	86	5	6	1	2
5598	0.86	86	5	6	1	2
5599	0.86	86	5	6	1	2
5600	0.85	85	5	6	2	2
5601	0.84	84	6	6	2	2
5602	0.84	84	6	6	2	2
5603	0.84	84	6	6	2	2
5604	0.83	83	7	6	2	2
5605	0.83	83	7	6	2	2
5606	0.83	83	7	6	2	2
5607	0.83	83	7	6	2	2
5608	0.83	83	7	6	2	2
5609	0.83	83	7	6	2	2
5610	0.83	83	7	6	2	2
5611	0.83	83	7	6	2	2
5612	0.83	83	7	5	2	3
5613	0.82	82	7	6	2	3
5614	0.82	82	7	6	2	3
5615	0.82	82	7	6	2	3
5616	0.82	82	7	6	2	3
5617	0.82	82	7	6	2	3
5618	0.82	82	7	6	2	3
5619	0.82	82	7	6	2	3
5620	0.83	83	7	5	2	3
5621	0.83	83	7	5	2	3
5622	0.83	83	7	5	2	3
5623	0.83	83	7	5	2	3
5624	0.83	83	7	5	2	3
5625	0.83	83	7	5	2	3
5626	0.84	84	6	5	2	3
5627	0.84	84	6	5	2	3
5628	0.84	84	6	5	2	3
5629	0.85	85	5	5	2	3
5630	0.85	85	5	5	2	3
5631	0.85	85	5	5	2	3
5632	0.86	86	4	5	2	3
5633	0.87	87	4	4	2	3
5634	0.87	87	4	4	2	3
5635	0.87	87	4	4	2	3
5636	0.87	87	4	4	2	3
5637	0.87	87	4	4	2	3
5638	0.87	87	4	4	2	3
5639	0.87	87	4	4	2	3
5640	0.87	87	4	4	2	3
5641	0.87	87	4	4	2	3
5642	0.86	86	4	4	3	3
5643	0.86	86	4	4	3	3
5644	0.86	86	4	4	3	3
5645	0.86	86	4	4	3	3
5646	0.86	86	4	4	3	3
5647	0.85	85	4	4	4	3
5648	0.85	85	4	4	4	3
5649	0.85	85	4	4	4	3
5650	0.85	85	4	4	4	3
5651	0.84	84	4	5	4	3
5652	0.84	84	4	5	4	3
5653	0.84	84	4	5	4	3
5654	0.83	83	4	6	4	3
5655	0.84	84	4	5	4	3
5656	0.83	83	4	5	5	3
5657	0.84	84	4	5	5	2
5658	0.84	84	4	5	5	2
5659	0.84	84	4	5	5	2
5660	0.84	84	4	5	5	2
5661	0.84	84	4	5	5	2
5662	0.84	84	3	6	5	2
5663	0.85	85	3	6	4	2
5664	0.85	85	3	6	4	2
5665	0.85	85	3	6	4	2
5666	0.85	85	3	6	4	2
5667	0.86	86	2	6	4	2
5668	0.86	86	2	6	4	2
5669	0.86	86	2	6	4	2
5670	0.86	86	2	6	4	2
5671	0.87	87	2	5	4	2
5672	0.87	87	2	5	4	2
5673	0.87	87	2	5	4	2
5674	0.88	88	2	5	4	1
5675	0.88	88	2	5	4	1
5676	0.89	89	2	4	4	1
5677	0.89	89	2	4	4	1
5678	0.89	89	2	4	4	1
5679	0.89	89	2	4	4	1
5680	0.89	89	2	4	4	1
5681	0.89	89	2	4	4	1
5682	0.89	89	2	4	4	1
5683	0.89	89	2	4	4	1
5684	0.89	89	2	4	4	1
5685	0.89	89	2	4	4	1
5686	0.89	89	2	4	4	1
5687	0.88	88	3	4	4	1
5688	0.88	88	3	4	4	1
5689	0.88	88	3	4	4	1
5690	0.88	88	3	4	4	1
5691	0.88	88	3	4	4	1
5692	0.88	88	3	4	4	1
5693	0.87	87	3	4	5	1
5694	0.87	87	3	4	5	1
5695	0.87	87	3	4	5	1
5696	0.87	87	3	4	5	1
5697	0.87	87	3	4	5	1
5698	0.87	87	3	4	5	1
5699	0.87	87	3	4	5	1
5700	0.87	87	4	4	4	1
5701	0.88	88	3	4	4	1
5702	0.87	87	3	5	4	1
5703	0.87	87	3	5	4	1
5704	0.88	88	2	5	4	1
5705	0.88	88	2	5	4	1
5706	0.88	88	2	5	4	1
5707	0.88	88	2	5	4	1
5708	0.88	88	2	5	4	1
5709	0.88	88	2	5	4	1
5710	0.88	88	2	5	4	1
5711	0.88	88	2	5	4	1
5712	0.89	89	2	5	4	0
5713	0.89	89	3	4	4	0
5714	0.89	89	3	4	4	0
5715	0.89	89	3	4	4	0
5716	0.89	89	3	4	4	0
5717	0.89	89	3	4	4	0
5718	0.89	89	3	4	4	0
5719	0.89	89	3	4	4	0
5720	0.89	89	3	4	4	0
5721	0.89	89	3	4	4	0
5722	0.89	89	3	4	4	0
5723	0.89	89	3	4	4	0
5724	0.89	89	3	4	4	0
5725	0.89	89	3	4	4	0
5726	0.89	89	3	4	4	0
5727	0.89	89	3	4	4	0
5728	0.89	89	3	4	4	0
5729	0.89	89	3	4	4	0
5730	0.88	88	3	5	4	0
5731	0.88	88	3	5	4	0
5732	0.88	88	3	5	4	0
5733	0.88	88	3	5	4	0
5734	0.88	88	3	5	4	0
5735	0.88	88	3	5	4	0
5736	0.88	88	3	5	4	0
5737	0.88	88	3	5	4	0
5738	0.88	88	3	5	4	0
5739	0.88	88	3	5	4	0
5740	0.88	88	3	5	4	0
5741	0.88	88	3	5	4	0
5742	0.89	89	3	5	3	0
5743	0.89	89	3	5	3	0
5744	0.89	89	3	5	3	0
5745	0.89	89	3	5	3	0
5746	0.89	89	3	5	3	0
5747	0.90	90	3	5	2	0
5748	0.90	90	3	5	2	0
5749	0.89	89	4	5	2	0
5750	0.89	89	4	5	2	0
5751	0.90	90	4	4	2	0
5752	0.90	90	4	4	2	0
5753	0.90	90	4	4	2	0
5754	0.91	91	4	3	2	0
5755	0.91	91	4	3	2	0
5756	0.91	91	4	4	1	0
5757	0.91	91	4	4	1	0
5758	0.91	91	4	4	1	0
5759	0.91	91	4	4	1	0
5760	0.91	91	4	4	1	0
5761	0.91	91	4	4	1	0
5762	0.92	92	4	3	1	0
5763	0.92	92	4	3	1	0
5764	0.92	92	4	3	1	0
5765	0.92	92	4	3	1	0
5766	0.92	92	4	3	1	0
5767	0.92	92	4	3	1	0
5768	0.92	92	4	3	1	0
5769	0.92	92	4	3	1	0
5770	0.91	91	4	3	1	1
5771	0.91	91	4	3	1	1
5772	0.91	91	4	3	1	1
5773	0.90	90	5	3	1	1
5774	0.90	90	5	3	1	1
5775	0.89	89	5	3	1	2
5776	0.89	89	5	3	1	2
5777	0.89	89	5	3	1	2
5778	0.89	89	5	3	1	2
5779	0.89	89	5	3	1	2
5780	0.89	89	5	3	1	2
5781	0.89	89	5	3	1	2
5782	0.89	89	5	3	1	2
5783	0.89	89	5	3	1	2
5784	0.89	89	5	3	1	2
5785	0.89	89	5	3	1	2
5786	0.88	88	5	3	2	2
5787	0.89	89	4	3	2	2
5788	0.89	89	4	3	2	2
5789	0.89	89	4	3	2	2
5790	0.89	89	4	3	2	2
5791	0.89	89	4	3	2	2
5792	0.89	89	4	3	2	2
5793	0.90	90	4	3	1	2
5794	0.90	90	4	3	1	2
5795	0.90	90	4	3	1	2
5796	0.89	89	5	3	1	2
5797	0.89	89	5	3	1	2
5798	0.89	89	5	3	1	2
5799	0.89	89	5	3	1	2
5800	0.90	90	4	3	1	2
5801	0.90	90	4	3	1	2
5802	0.91	91	4	2	1	2
5803	0.91	91	4	2	1	2
5804	0.91	91	4	2	1	2
