timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
4163	0.79	3	0	4	14	79
4164	0.78	3	1	4	14	78
4165	0.78	3	1	4	14	78
4166	0.78	3	1	4	14	78
4167	0.78	3	1	4	14	78
4168	0.78	3	1	4	14	78
4169	0.78	3	1	4	14	78
4170	0.78	3	1	4	14	78
4171	0.78	3	1	4	14	78
4172	0.78	3	1	3	15	78
4173	0.78	3	1	3	15	78
4174	0.79	2	1	3	15	79
4175	0.78	2	1	4	15	78
4176	0.79	2	1	4	14	79
4177	0.79	2	1	4	14	79
4178	0.78	2	1	4	15	78
4179	0.78	2	1	4	15	78
4180	0.79	2	1	4	14	79
4181	0.79	2	1	4	14	79
4182	0.79	2	1	4	14	79
4183	0.79	2	1	4	14	79
4184	0.80	2	1	3	14	80
4185	0.81	1	1	3	14	81
4186	0.81	1	1	3	14	81
4187	0.82	1	1	3	13	82
4188	0.82	1	1	3	13	82
4189	0.82	1	1	3	13	82
4190	0.83	1	1	3	12	83
4191	0.83	1	1	3	12	83
4192	0.83	1	1	3	12	83
4193	0.84	1	1	3	11	84
4194	0.84	1	1	3	11	84
4195	0.84	1	1	3	11	84
4196	0.84	1	1	3	11	84
4197	0.84	1	1	3	11	84
4198	0.84	1	1	3	11	84
4199	0.84	1	1	3	11	84
4200	0.84	1	1	3	11	84
4201	0.84	1	1	4	10	84
4202	0.84	1	1	4	10	84
4203	0.83	1	2	4	10	83
4204	0.84	1	2	3	10	84
4205	0.85	1	2	3	9	85
4206	0.85	1	2	3	9	85
4207	0.85	1	2	3	9	85
4208	0.86	1	2	3	8	86
4209	0.86	1	2	3	8	86
4210	0.86	1	2	3	8	86
4211	0.86	1	2	3	8	86
4212	0.86	1	2	3	8	86
4213	0.86	1	2	3	8	86
4214	0.87	1	2	3	7	87
4215	0.88	0	2	3	7	88
4216	0.88	0	2	3	7	88
4217	0.88	0	2	3	7	88
4218	0.88	0	2	3	7	88
4219	0.87	1	2	3	7	87
4220	0.87	1	2	3	7	87
4221	0.87	1	2	3	7	87
4222	0.88	1	2	3	6	88
4223	0.87	1	2	3	7	87
4224	0.87	1	2	3	7	87
4225	0.87	1	2	3	7	87
4226	0.87	1	2	3	7	87
4227	0.87	1	2	3	7	87
4228	0.87	1	2	3	7	87
4229	0.86	1	3	3	7	86
4230	0.87	1	3	3	6	87
4231	0.86	1	3	4	6	86
4232	0.86	1	3	4	6	86
4233	0.86	1	3	4	6	86
4234	0.86	1	3	4	6	86
4235	0.85	2	3	4	6	85
4236	0.85	2	3	4	6	85
4237	0.85	2	3	4	6	85
4238	0.85	2	3	4	6	85
4239	0.85	2	3	4	6	85
4240	0.85	2	3	4	6	85
4241	0.85	2	3	4	6	85
4242	0.85	2	3	4	6	85
4243	0.86	2	3	4	5	86
4244	0.86	2	3	4	5	86
4245	0.86	2	3	4	5	86
4246	0.86	2	3	4	5	86
4247	0.86	2	3	4	5	86
4248	0.85	2	3	4	6	85
4249	0.85	2	3	4	6	85
4250	0.85	2	3	4	6	85
4251	0.85	2	3	4	6	85
4252	0.84	2	3	4	7	84
4253	0.84	2	3	4	7	84
4254	0.84	2	3	4	7	84
4255	0.85	2	3	4	6	85
4256	0.85	2	3	4	6	85
4257	0.86	2	3	3	6	86
4258	0.87	2	3	3	5	87
4259	0.87	2	3	3	5	87
4260	0.87	2	3	3	5	87
4261	0.87	2	3	3	5	87
4262	0.87	2	3	3	5	87
4263	0.87	2	3	3	5	87
4264	0.88	2	2	3	5	88
4265	0.88	2	2	3	5	88
4266	0.88	2	2	3	5	88
4267	0.88	2	2	3	5	88
4268	0.88	2	2	3	5	88
4269	0.87	2	2	3	6	87
4270	0.87	2	2	3	6	87
4271	0.87	2	2	3	6	87
4272	0.88	2	2	3	5	88
4273	0.88	2	2	3	5	88
4274	0.88	2	2	3	5	88
4275	0.88	2	2	2	6	88
4276	0.88	2	2	2	6	88
4277	0.88	2	2	2	6	88
4278	0.89	2	2	2	5	89
4279	0.89	2	2	2	5	89
4280	0.89	2	2	2	5	89
4281	0.89	2	2	2	5	89
4282	0.89	2	2	2	5	89
4283	0.88	2	3	2	5	88
4284	0.88	2	3	2	5	88
4285	0.88	2	3	2	5	88
4286	0.88	2	3	2	5	88
4287	0.88	2	3	2	5	88
4288	0.88	2	3	2	5	88
4289	0.88	2	3	2	5	88
4290	0.88	2	3	2	5	88
4291	0.88	2	3	2	5	88
4292	0.88	2	3	2	5	88
4293	0.88	2	3	2	5	88
4294	0.88	2	3	2	5	88
4295	0.88	2	3	2	5	88
4296	0.88	2	3	2	5	88
4297	0.88	2	3	2	5	88
4298	0.88	2	3	2	5	88
4299	0.88	2	3	2	5	88
4300	0.87	3	3	2	5	87
4301	0.88	3	3	1	5	88
4302	0.88	3	3	1	5	88
4303	0.89	3	2	1	5	89
4304	0.89	3	2	1	5	89
4305	0.89	3	2	1	5	89
4306	0.89	3	2	1	5	89
4307	0.88	3	2	1	6	88
4308	0.88	3	2	1	6	88
4309	0.88	3	2	1	6	88
4310	0.87	4	2	1	6	87
4311	0.87	4	2	1	6	87
4312	0.87	4	2	1	6	87
4313	0.87	4	2	1	6	87
4314	0.87	4	2	1	6	87
4315	0.87	4	2	1	6	87
4316	0.87	4	2	1	6	87
4317	0.87	4	2	1	6	87
4318	0.87	4	2	1	6	87
4319	0.88	3	2	1	6	88
4320	0.88	3	2	1	6	88
4321	0.88	3	2	1	6	88
4322	0.88	3	2	1	6	88
4323	0.89	3	2	1	5	89
4324	0.89	3	2	1	5	89
4325	0.89	3	2	1	5	89
4326	0.89	3	2	1	5	89
4327	0.89	3	2	1	5	89
4328	0.89	3	2	1	5	89
4329	0.90	3	1	1	5	90
4330	0.90	3	1	1	5	90
4331	0.90	3	1	1	5	90
4332	0.90	3	1	1	5	90
4333	0.90	3	1	1	5	90
4334	0.90	3	1	1	5	90
4335	0.91	2	1	1	5	91
4336	0.91	2	1	1	5	91
4337	0.91	2	1	1	5	91
4338	0.91	2	1	1	5	91
4339	0.91	2	1	1	5	91
4340	0.91	2	1	1	5	91
4341	0.91	2	1	1	5	91
4342	0.91	2	1	1	5	91
4343	0.91	2	1	1	5	91
4344	0.91	2	1	1	5	91
4345	0.91	2	1	1	5	91
4346	0.90	3	1	1	5	90
4347	0.90	3	1	1	5	90
4348	0.90	4	1	1	4	90
4349	0.90	4	1	1	4	90
4350	0.90	4	1	1	4	90
4351	0.90	4	1	1	4	90
4352	0.90	4	2	1	3	90
4353	0.90	4	2	1	3	90
4354	0.90	4	2	1	3	90
4355	0.90	4	2	1	3	90
4356	0.89	5	2	1	3	89
4357	0.89	5	2	1	3	89
4358	0.89	5	2	1	3	89
4359	0.89	5	2	1	3	89
4360	0.89	5	2	1	3	89
4361	0.88	5	2	2	3	88
4362	0.88	5	2	2	3	88
4363	0.88	5	2	2	3	88
4364	0.88	5	2	2	3	88
4365	0.88	5	2	2	3	88
4366	0.87	5	2	2	4	87
4367	0.86	5	2	3	4	86
4368	0.86	5	2	3	4	86
4369	0.87	5	2	3	3	87
4370	0.87	5	2	3	3	87
4371	0.87	5	2	3	3	87
4372	0.87	5	2	3	3	87
4373	0.87	5	2	3	3	87
4374	0.87	5	2	3	3	87
4375	0.88	5	2	3	2	88
4376	0.88	5	2	3	2	88
4377	0.88	5	2	3	2	88
4378	0.88	5	2	3	2	88
4379	0.88	5	2	3	2	88
4380	0.87	5	2	3	3	87
4381	0.87	5	2	3	3	87
4382	0.86	5	2	3	4	86
4383	0.87	5	1	3	4	87
4384	0.87	5	1	3	4	87
4385	0.86	6	1	3	4	86
4386	0.86	6	1	3	4	86
4387	0.86	6	1	3	4	86
4388	0.86	6	1	3	4	86
4389	0.86	6	1	3	4	86
4390	0.86	6	1	3	4	86
4391	0.86	6	1	3	4	86
4392	0.86	6	1	3	4	86
4393	0.85	7	1	3	4	85
4394	0.85	7	1	3	4	85
4395	0.85	7	1	3	4	85
4396	0.84	7	2	3	4	84
4397	0.84	7	2	3	4	84
4398	0.83	7	3	3	4	83
4399	0.83	7	3	3	4	83
4400	0.84	6	3	3	4	84
4401	0.84	6	3	3	4	84
4402	0.84	6	3	3	4	84
4403	0.84	6	3	3	4	84
4404	0.84	6	3	3	4	84
4405	0.84	6	3	3	4	84
4406	0.84	6	3	3	4	84
4407	0.84	7	3	3	3	84
4408	0.84	7	3	3	3	84
4409	0.84	7	3	3	3	84
4410	0.84	7	3	3	3	84
4411	0.84	7	3	3	3	84
4412	0.84	7	3	3	3	84
4413	0.84	7	3	3	3	84
4414	0.84	7	3	3	3	84
4415	0.84	7	3	3	3	84
4416	0.83	7	3	4	3	83
4417	0.83	7	3	4	3	83
4418	0.83	7	3	4	3	83
4419	0.83	7	3	4	3	83
4420	0.83	7	3	4	3	83
4421	0.82	7	3	5	3	82
4422	0.82	7	3	5	3	82
4423	0.82	7	3	5	3	82
4424	0.82	7	3	5	3	82
4425	0.81	7	3	6	3	81
4426	0.81	7	3	6	3	81
4427	0.81	7	3	6	3	81
4428	0.81	7	3	6	3	81
4429	0.81	7	3	6	3	81
4430	0.81	7	3	6	3	81
4431	0.82	7	3	5	3	82
4432	0.82	7	3	5	3	82
4433	0.82	7	3	5	3	82
4434	0.82	7	3	5	3	82
4435	0.82	7	3	5	3	82
4436	0.81	8	3	5	3	81
4437	0.80	8	3	6	3	80
4438	0.80	8	3	6	3	80
4439	0.80	8	3	6	3	80
4440	0.79	8	3	6	4	79
4441	0.79	8	3	6	4	79
4442	0.79	8	3	6	4	79
4443	0.79	8	3	6	4	79
4444	0.79	8	3	6	4	79
4445	0.78	9	3	6	4	78
4446	0.78	9	3	6	4	78
4447	0.78	9	3	6	4	78
4448	0.79	8	3	6	4	79
4449	0.79	8	3	6	4	79
4450	0.79	8	3	6	4	79
4451	0.79	8	3	6	4	79
4452	0.80	8	2	6	4	80
4453	0.80	8	2	6	4	80
4454	0.79	8	3	6	4	79
4455	0.79	8	3	6	4	79
4456	0.80	7	3	6	4	80
4457	0.79	7	3	6	5	79
4458	0.79	7	3	6	5	79
4459	0.79	7	3	6	5	79
4460	0.79	7	3	6	5	79
4461	0.80	7	3	5	5	80
4462	0.80	7	3	5	5	80
4463	0.80	7	3	5	5	80
4464	0.79	7	4	5	5	79
4465	0.79	7	4	5	5	79
4466	0.79	7	4	6	4	79
4467	0.80	7	4	5	4	80
4468	0.80	7	4	5	4	80
4469	0.80	7	4	5	4	80
4470	0.80	7	4	5	4	80
4471	0.79	7	4	6	4	79
4472	0.79	7	4	6	4	79
4473	0.79	7	4	6	4	79
4474	0.79	7	4	6	4	79
4475	0.78	8	4	6	4	78
4476	0.77	8	4	7	4	77
4477	0.77	8	4	7	4	77
4478	0.77	8	4	7	4	77
4479	0.77	8	4	7	4	77
4480	0.78	8	4	7	3	78
4481	0.78	8	4	7	3	78
4482	0.79	8	4	7	2	79
4483	0.78	9	4	7	2	78
4484	0.77	9	4	8	2	77
4485	0.78	8	4	8	2	78
4486	0.78	8	4	8	2	78
4487	0.78	8	4	8	2	78
4488	0.77	8	4	8	3	77
4489	0.77	8	4	8	3	77
4490	0.77	8	4	8	3	77
4491	0.77	8	4	8	3	77
4492	0.77	8	4	8	3	77
4493	0.77	7	4	8	4	77
4494	0.76	7	5	8	4	76
4495	0.76	7	5	8	4	76
4496	0.76	7	4	9	4	76
4497	0.75	7	5	9	4	75
4498	0.75	7	4	9	5	75
4499	0.75	7	4	9	5	75
4500	0.75	7	4	9	5	75
4501	0.75	7	4	9	5	75
4502	0.75	7	4	9	5	75
4503	0.75	7	4	9	5	75
4504	0.74	7	5	9	5	74
4505	0.74	7	5	9	5	74
4506	0.74	7	5	9	5	74
4507	0.75	6	5	9	5	75
4508	0.75	6	5	9	5	75
4509	0.75	6	5	9	5	75
4510	0.76	5	5	9	5	76
4511	0.76	5	5	9	5	76
4512	0.76	5	5	9	5	76
4513	0.76	5	5	9	5	76
4514	0.76	5	5	9	5	76
4515	0.76	5	5	9	5	76
4516	0.77	5	5	8	5	77
4517	0.77	5	5	8	5	77
4518	0.77	5	5	8	5	77
4519	0.77	5	5	8	5	77
4520	0.77	5	5	8	5	77
4521	0.78	5	5	7	5	78
4522	0.78	5	5	7	5	78
4523	0.78	5	5	7	5	78
4524	0.78	5	5	7	5	78
4525	0.79	5	5	6	5	79
4526	0.78	5	5	7	5	78
4527	0.77	5	6	7	5	77
4528	0.77	5	6	7	5	77
4529	0.77	5	6	7	5	77
4530	0.77	5	6	7	5	77
4531	0.77	5	6	7	5	77
4532	0.77	5	6	7	5	77
4533	0.77	5	6	7	5	77
4534	0.77	5	6	7	5	77
4535	0.77	5	6	7	5	77
4536	0.78	4	6	7	5	78
4537	0.78	4	6	7	5	78
4538	0.78	4	6	7	5	78
4539	0.78	4	6	7	5	78
4540	0.79	4	6	7	4	79
4541	0.79	4	6	7	4	79
4542	0.79	4	6	7	4	79
4543	0.79	4	6	7	4	79
4544	0.79	4	6	7	4	79
4545	0.80	3	6	7	4	80
4546	0.81	2	6	7	4	81
4547	0.81	2	6	7	4	81
4548	0.81	2	6	7	4	81
4549	0.81	2	6	7	4	81
4550	0.80	2	6	7	5	80
4551	0.80	2	6	7	5	80
4552	0.80	2	6	7	5	80
4553	0.80	2	6	7	5	80
4554	0.81	2	5	7	5	81
4555	0.81	2	5	7	5	81
4556	0.81	2	5	7	5	81
4557	0.82	2	5	7	4	82
4558	0.82	2	5	7	4	82
4559	0.81	2	6	7	4	81
4560	0.81	2	6	7	4	81
4561	0.81	2	6	7	4	81
4562	0.81	2	6	7	4	81
4563	0.80	2	6	7	5	80
4564	0.81	2	5	7	5	81
4565	0.81	2	5	7	5	81
4566	0.82	2	5	6	5	82
4567	0.82	2	5	6	5	82
4568	0.82	2	5	6	5	82
4569	0.82	2	5	6	5	82
4570	0.82	2	5	6	5	82
4571	0.83	2	5	5	5	83
4572	0.83	2	5	5	5	83
4573	0.83	2	5	5	5	83
4574	0.83	2	5	5	5	83
4575	0.84	1	5	5	5	84
4576	0.85	1	5	4	5	85
4577	0.84	2	5	4	5	84
4578	0.83	2	6	4	5	83
4579	0.83	2	6	4	5	83
4580	0.83	2	6	4	5	83
4581	0.83	2	6	4	5	83
4582	0.83	2	6	4	5	83
4583	0.84	1	6	4	5	84
4584	0.85	1	6	3	5	85
4585	0.85	1	6	3	5	85
4586	0.85	1	6	3	5	85
4587	0.85	1	6	3	5	85
4588	0.86	1	6	3	4	86
4589	0.86	1	6	3	4	86
4590	0.86	1	6	3	4	86
4591	0.86	1	6	3	4	86
4592	0.86	1	6	3	4	86
4593	0.87	1	6	3	3	87
4594	0.88	1	5	3	3	88
4595	0.88	1	5	3	3	88
4596	0.89	1	5	2	3	89
4597	0.90	1	4	2	3	90
4598	0.90	1	4	3	2	90
4599	0.90	1	4	3	2	90
4600	0.90	1	4	3	2	90
4601	0.90	1	4	3	2	90
4602	0.90	1	4	3	2	90
4603	0.90	1	4	3	2	90
4604	0.91	1	3	3	2	91
4605	0.91	1	3	3	2	91
4606	0.91	1	3	3	2	91
4607	0.91	1	3	3	2	91
4608	0.91	1	3	3	2	91
4609	0.91	1	3	3	2	91
4610	0.91	1	3	3	2	91
4611	0.91	1	3	3	2	91
4612	0.91	1	3	3	2	91
4613	0.90	2	3	3	2	90
4614	0.90	2	3	3	2	90
4615	0.90	2	3	3	2	90
4616	0.90	2	3	3	2	90
4617	0.90	2	3	3	2	90
4618	0.89	2	4	3	2	89
4619	0.89	2	4	3	2	89
4620	0.88	2	5	3	2	88
4621	0.88	2	5	3	2	88
4622	0.88	2	5	3	2	88
4623	0.88	2	5	3	2	88
4624	0.88	2	5	3	2	88
4625	0.88	2	5	3	2	88
4626	0.89	2	5	2	2	89
4627	0.90	2	4	2	2	90
4628	0.90	2	4	2	2	90
4629	0.90	2	4	2	2	90
4630	0.90	2	4	2	2	90
4631	0.90	2	4	2	2	90
4632	0.90	2	4	2	2	90
4633	0.90	2	4	2	2	90
4634	0.90	2	4	2	2	90
4635	0.89	2	4	3	2	89
4636	0.89	2	4	3	2	89
4637	0.90	2	4	2	2	90
4638	0.90	2	4	2	2	90
4639	0.90	2	4	2	2	90
4640	0.90	2	4	2	2	90
4641	0.90	2	4	2	2	90
4642	0.90	2	4	2	2	90
4643	0.90	2	4	2	2	90
4644	0.90	2	4	2	2	90
4645	0.90	2	4	2	2	90
4646	0.90	2	4	2	2	90
4647	0.90	2	4	2	2	90
4648	0.90	2	4	2	2	90
4649	0.90	2	4	2	2	90
4650	0.91	2	4	2	1	91
4651	0.91	2	4	2	1	91
4652	0.91	2	4	2	1	91
4653	0.91	2	4	2	1	91
4654	0.91	2	4	2	1	91
4655	0.91	2	4	2	1	91
4656	0.91	2	4	2	1	91
4657	0.91	2	4	2	1	91
4658	0.91	2	4	2	1	91
4659	0.92	2	3	2	1	92
4660	0.92	2	3	2	1	92
4661	0.92	2	3	2	1	92
4662	0.92	2	3	2	1	92
4663	0.93	2	3	2	0	93
4664	0.93	2	3	2	0	93
4665	0.93	2	3	2	0	93
4666	0.93	2	3	2	0	93
4667	0.93	2	3	2	0	93
4668	0.92	2	3	3	0	92
4669	0.92	2	3	3	0	92
4670	0.92	2	3	3	0	92
4671	0.92	2	3	3	0	92
4672	0.92	2	3	3	0	92
4673	0.92	2	3	3	0	92
4674	0.92	2	3	3	0	92
4675	0.92	2	3	3	0	92
4676	0.92	2	3	3	0	92
4677	0.93	1	3	3	0	93
4678	0.94	1	2	3	0	94
4679	0.94	1	2	3	0	94
4680	0.94	1	2	3	0	94
4681	0.94	1	2	3	0	94
4682	0.94	1	2	3	0	94
4683	0.94	1	2	3	0	94
4684	0.94	1	2	3	0	94
4685	0.94	1	2	3	0	94
4686	0.94	1	2	3	0	94
4687	0.94	1	2	3	0	94
4688	0.94	1	2	3	0	94
4689	0.94	1	2	3	0	94
4690	0.94	1	2	3	0	94
4691	0.94	1	2	3	0	94
4692	0.94	1	2	3	0	94
4693	0.94	1	2	3	0	94
4694	0.93	1	3	3	0	93
4695	0.92	1	3	4	0	92
4696	0.92	1	3	4	0	92
4697	0.92	1	3	4	0	92
4698	0.93	1	3	3	0	93
4699	0.93	1	3	3	0	93
4700	0.93	1	3	3	0	93
4701	0.93	1	3	3	0	93
4702	0.93	1	3	3	0	93
4703	0.93	1	3	3	0	93
4704	0.93	1	3	3	0	93
4705	0.93	1	3	3	0	93
4706	0.93	1	3	3	0	93
4707	0.93	1	3	3	0	93
4708	0.93	1	3	3	0	93
4709	0.93	1	3	3	0	93
4710	0.92	1	4	3	0	92
4711	0.92	1	4	3	0	92
4712	0.92	1	4	3	0	92
4713	0.93	0	4	3	0	93
4714	0.93	0	4	3	0	93
4715	0.93	0	4	3	0	93
4716	0.93	0	4	3	0	93
4717	0.93	0	4	3	0	93
4718	0.94	0	3	3	0	94
4719	0.93	1	3	3	0	93
4720	0.94	1	2	3	0	94
4721	0.93	1	2	4	0	93
4722	0.93	1	2	4	0	93
4723	0.93	1	2	4	0	93
4724	0.93	1	2	4	0	93
4725	0.92	2	2	4	0	92
4726	0.92	2	2	4	0	92
4727	0.92	2	2	4	0	92
4728	0.92	2	2	4	0	92
4729	0.92	2	2	4	0	92
4730	0.92	2	2	4	0	92
4731	0.92	2	2	4	0	92
4732	0.92	2	2	4	0	92
4733	0.91	2	2	5	0	91
4734	0.91	2	2	5	0	91
4735	0.91	3	2	4	0	91
4736	0.91	3	2	4	0	91
4737	0.91	3	2	4	0	91
4738	0.90	3	2	5	0	90
4739	0.90	3	2	5	0	90
4740	0.90	3	2	5	0	90
4741	0.90	3	2	5	0	90
4742	0.90	3	2	5	0	90
4743	0.90	3	2	5	0	90
4744	0.90	3	2	5	0	90
4745	0.90	3	2	5	0	90
4746	0.90	3	2	5	0	90
4747	0.90	3	2	5	0	90
4748	0.90	3	2	5	0	90
4749	0.90	3	2	5	0	90
4750	0.89	3	3	5	0	89
4751	0.89	3	3	5	0	89
4752	0.89	3	3	5	0	89
4753	0.89	3	3	5	0	89
4754	0.89	3	3	5	0	89
4755	0.89	3	3	5	0	89
4756	0.89	3	3	5	0	89
4757	0.89	3	3	5	0	89
4758	0.89	3	3	5	0	89
4759	0.89	3	3	5	0	89
4760	0.89	3	3	5	0	89
4761	0.89	3	3	5	0	89
4762	0.89	3	3	5	0	89
4763	0.89	3	3	5	0	89
4764	0.89	3	3	5	0	89
4765	0.89	3	3	5	0	89
4766	0.89	3	3	5	0	89
4767	0.89	3	3	5	0	89
4768	0.90	3	3	4	0	90
4769	0.90	3	3	4	0	90
4770	0.90	3	3	4	0	90
4771	0.90	3	3	4	0	90
4772	0.90	3	3	4	0	90
4773	0.90	3	3	4	0	90
4774	0.90	3	3	4	0	90
4775	0.90	3	3	4	0	90
4776	0.90	3	3	4	0	90
4777	0.90	3	3	4	0	90
4778	0.90	3	3	4	0	90
4779	0.90	3	3	4	0	90
4780	0.89	3	4	4	0	89
4781	0.89	3	4	4	0	89
4782	0.89	3	4	4	0	89
4783	0.89	3	4	4	0	89
4784	0.89	3	4	4	0	89
4785	0.89	3	4	4	0	89
4786	0.89	3	4	4	0	89
4787	0.89	3	4	4	0	89
4788	0.89	3	4	4	0	89
4789	0.89	3	4	4	0	89
4790	0.89	3	4	4	0	89
4791	0.89	3	4	4	0	89
4792	0.88	3	4	4	1	88
4793	0.88	3	4	4	1	88
4794	0.89	3	3	4	1	89
4795	0.90	3	3	3	1	90
4796	0.89	3	3	4	1	89
4797	0.89	3	3	4	1	89
4798	0.89	3	3	4	1	89
4799	0.89	3	3	4	1	89
4800	0.89	3	3	4	1	89
4801	0.89	3	3	4	1	89
4802	0.89	3	3	4	1	89
4803	0.89	3	3	4	1	89
4804	0.89	3	3	4	1	89
4805	0.89	3	3	4	1	89
4806	0.89	3	3	4	1	89
4807	0.89	3	3	4	1	89
4808	0.89	3	3	4	1	89
4809	0.89	3	3	4	1	89
4810	0.90	3	2	4	1	90
4811	0.89	4	2	4	1	89
4812	0.89	4	2	4	1	89
4813	0.88	4	2	5	1	88
4814	0.88	4	2	5	1	88
4815	0.87	4	2	6	1	87
4816	0.86	5	2	6	1	86
4817	0.86	5	2	6	1	86
4818	0.86	5	2	6	1	86
4819	0.86	5	2	6	1	86
4820	0.86	5	2	6	1	86
4821	0.86	6	2	5	1	86
4822	0.86	6	2	5	1	86
4823	0.86	6	2	5	1	86
4824	0.86	6	2	5	1	86
4825	0.87	5	2	5	1	87
4826	0.87	5	2	5	1	87
4827	0.87	5	2	5	1	87
4828	0.86	6	2	5	1	86
4829	0.86	6	2	5	1	86
4830	0.86	6	2	5	1	86
4831	0.86	6	2	5	1	86
4832	0.86	6	2	5	1	86
4833	0.87	6	2	4	1	87
4834	0.87	6	2	4	1	87
4835	0.88	5	2	4	1	88
4836	0.88	5	2	4	1	88
4837	0.88	5	2	4	1	88
4838	0.89	5	2	3	1	89
4839	0.89	5	2	3	1	89
4840	0.89	5	2	3	1	89
4841	0.89	5	2	3	1	89
4842	0.89	5	2	3	1	89
4843	0.89	5	2	3	1	89
4844	0.89	5	2	3	1	89
4845	0.89	5	2	3	1	89
4846	0.89	5	2	3	1	89
4847	0.89	5	2	3	1	89
4848	0.89	5	2	3	1	89
4849	0.89	5	2	3	1	89
4850	0.90	5	1	3	1	90
4851	0.89	5	2	3	1	89
4852	0.89	5	2	3	1	89
4853	0.88	5	3	3	1	88
4854	0.88	5	3	3	1	88
4855	0.88	5	3	3	1	88
4856	0.88	5	3	3	1	88
4857	0.88	5	3	3	1	88
4858	0.88	5	3	3	1	88
4859	0.88	5	3	3	1	88
4860	0.88	5	3	3	1	88
4861	0.88	5	3	3	1	88
4862	0.88	5	3	3	1	88
4863	0.88	5	3	3	1	88
4864	0.87	5	3	3	2	87
4865	0.87	5	3	3	2	87
4866	0.87	5	3	3	2	87
4867	0.87	5	3	3	2	87
4868	0.87	5	3	3	2	87
4869	0.87	5	3	3	2	87
4870	0.87	5	3	3	2	87
4871	0.87	5	3	3	2	87
4872	0.87	5	3	3	2	87
4873	0.87	5	3	3	2	87
4874	0.86	5	3	3	3	86
4875	0.85	6	3	3	3	85
4876	0.85	6	3	3	3	85
4877	0.85	6	3	3	3	85
4878	0.85	6	3	3	3	85
4879	0.85	6	3	3	3	85
4880	0.86	6	2	3	3	86
4881	0.86	6	2	3	3	86
4882	0.86	6	2	3	3	86
4883	0.86	6	2	3	3	86
4884	0.85	6	3	3	3	85
4885	0.85	6	3	3	3	85
4886	0.85	6	3	3	3	85
4887	0.85	6	3	3	3	85
4888	0.85	6	3	3	3	85
4889	0.85	6	3	3	3	85
4890	0.85	6	3	3	3	85
4891	0.84	6	3	3	4	84
4892	0.85	6	3	3	3	85
4893	0.85	6	3	3	3	85
4894	0.85	6	3	3	3	85
4895	0.84	6	3	4	3	84
4896	0.84	7	3	3	3	84
4897	0.84	7	3	3	3	84
4898	0.84	7	3	3	3	84
4899	0.83	7	3	3	4	83
4900	0.83	7	3	3	4	83
4901	0.83	7	3	3	4	83
4902	0.83	7	3	3	4	83
4903	0.83	7	3	3	4	83
4904	0.83	7	3	3	4	83
4905	0.83	7	3	3	4	83
4906	0.83	7	3	3	4	83
4907	0.83	7	3	3	4	83
4908	0.83	7	3	3	4	83
4909	0.83	7	3	3	4	83
4910	0.83	7	3	3	4	83
4911	0.84	6	3	3	4	84
4912	0.84	6	3	3	4	84
4913	0.85	6	3	2	4	85
4914	0.85	6	3	2	4	85
4915	0.86	6	3	1	4	86
4916	0.87	5	3	1	4	87
4917	0.87	5	3	1	4	87
4918	0.87	5	3	1	4	87
4919	0.88	4	3	1	4	88
4920	0.88	4	3	1	4	88
4921	0.89	3	3	1	4	89
4922	0.89	3	3	1	4	89
4923	0.89	3	3	1	4	89
4924	0.89	3	3	1	4	89
4925	0.89	3	3	1	4	89
4926	0.89	3	3	1	4	89
4927	0.88	3	3	1	5	88
4928	0.89	2	3	1	5	89
4929	0.89	2	3	1	5	89
4930	0.89	2	3	1	5	89
4931	0.89	2	3	1	5	89
4932	0.89	2	3	1	5	89
4933	0.89	2	3	1	5	89
4934	0.89	2	3	1	5	89
4935	0.88	2	3	2	5	88
4936	0.88	2	3	2	5	88
4937	0.88	2	3	2	5	88
4938	0.88	2	3	2	5	88
4939	0.88	2	3	2	5	88
4940	0.88	2	3	2	5	88
4941	0.88	2	3	2	5	88
4942	0.88	2	3	2	5	88
4943	0.88	2	3	2	5	88
4944	0.88	2	3	2	5	88
4945	0.87	2	3	3	5	87
4946	0.87	2	3	3	5	87
4947	0.87	2	3	3	5	87
4948	0.87	2	3	3	5	87
4949	0.87	2	3	3	5	87
4950	0.87	2	3	3	5	87
4951	0.88	2	2	3	5	88
4952	0.88	2	2	3	5	88
4953	0.89	2	1	3	5	89
4954	0.89	2	1	3	5	89
4955	0.89	2	1	3	5	89
4956	0.89	2	1	3	5	89
4957	0.89	2	1	3	5	89
4958	0.89	2	1	3	5	89
4959	0.89	2	1	3	5	89
4960	0.88	2	1	3	6	88
4961	0.87	2	2	3	6	87
4962	0.87	2	2	3	6	87
4963	0.87	2	2	3	6	87
4964	0.88	2	2	3	5	88
4965	0.87	3	2	3	5	87
4966	0.87	3	2	3	5	87
4967	0.87	3	2	3	5	87
4968	0.87	3	2	3	5	87
4969	0.87	3	2	3	5	87
4970	0.87	3	2	3	5	87
4971	0.87	3	2	3	5	87
4972	0.87	3	2	3	5	87
4973	0.87	3	2	3	5	87
4974	0.88	3	2	3	4	88
4975	0.89	2	2	3	4	89
4976	0.89	2	2	3	4	89
4977	0.89	2	2	3	4	89
4978	0.89	2	2	3	4	89
4979	0.89	2	2	3	4	89
4980	0.88	3	2	3	4	88
4981	0.87	4	2	3	4	87
4982	0.87	4	2	3	4	87
4983	0.87	4	2	3	4	87
