timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
4984	0.88	3	5	3	1	88
4985	0.88	3	5	3	1	88
4986	0.88	3	5	3	1	88
4987	0.88	3	5	3	1	88
4988	0.88	3	5	3	1	88
4989	0.88	3	5	3	1	88
4990	0.88	3	5	3	1	88
4991	0.89	3	5	2	1	89
4992	0.89	3	5	2	1	89
4993	0.89	3	5	2	1	89
4994	0.89	3	5	2	1	89
4995	0.89	3	5	2	1	89
4996	0.89	3	5	2	1	89
4997	0.89	3	5	2	1	89
4998	0.89	3	5	2	1	89
4999	0.89	3	5	2	1	89
5000	0.04	4	5	2	1	88
5001	0.05	5	5	1	1	88
5002	0.05	5	5	1	0	89
5003	0.06	6	5	1	0	88
5004	0.06	6	5	1	0	88
5005	0.07	7	5	1	0	87
5006	0.07	7	5	1	0	87
5007	0.07	7	5	1	0	87
5008	0.07	7	5	1	0	87
5009	0.07	7	5	1	0	87
5010	0.07	7	5	1	0	87
5011	0.07	7	5	2	0	86
5012	0.07	7	5	2	0	86
5013	0.07	7	5	2	0	86
5014	0.08	8	5	2	0	85
5015	0.08	8	5	2	0	85
5016	0.08	8	5	2	0	85
5017	0.08	8	5	2	1	84
5018	0.08	8	5	3	1	83
5019	0.08	8	5	3	1	83
5020	0.08	8	5	3	2	82
5021	0.08	8	5	3	2	82
5022	0.09	9	4	3	2	82
5023	0.09	9	4	3	2	82
5024	0.10	10	4	3	2	81
5025	0.11	11	4	3	2	80
5026	0.11	11	4	3	2	80
5027	0.11	11	4	3	2	80
5028	0.12	12	4	3	2	79
5029	0.12	12	4	3	2	79
5030	0.11	11	4	3	2	80
5031	0.11	11	4	3	2	80
5032	0.11	11	4	3	3	79
5033	0.11	11	4	3	3	79
5034	0.11	11	4	3	3	79
5035	0.11	11	4	3	3	79
5036	0.12	12	4	3	3	78
5037	0.13	13	4	3	3	77
5038	0.14	14	4	3	3	76
5039	0.14	14	4	3	4	75
5040	0.14	14	4	3	5	74
5041	0.15	15	4	3	5	73
5042	0.16	16	4	3	5	72
5043	0.17	17	4	3	5	71
5044	0.17	17	4	3	6	70
5045	0.17	17	4	3	6	70
5046	0.18	18	4	3	6	69
5047	0.19	19	4	3	6	68
5048	0.19	19	4	3	6	68
5049	0.20	20	3	3	6	68
5050	0.20	20	3	3	6	68
5051	0.20	20	3	3	6	68
5052	0.20	20	3	2	6	69
5053	0.20	20	3	2	6	69
5054	0.20	20	4	2	6	68
5055	0.20	20	4	2	6	68
5056	0.21	21	3	2	6	68
5057	0.22	22	3	2	6	67
5058	0.22	22	3	2	7	66
5059	0.22	22	3	2	7	66
5060	0.23	23	3	2	7	65
5061	0.24	24	3	2	7	64
5062	0.25	25	3	2	7	63
5063	0.25	25	3	2	7	63
5064	0.26	26	3	2	7	62
5065	0.27	27	3	2	7	61
5066	0.28	28	3	2	7	60
5067	0.28	28	3	2	7	60
5068	0.29	29	3	2	7	59
5069	0.29	29	2	2	7	60
5070	0.29	29	2	2	7	60
5071	0.30	30	2	2	7	59
5072	0.30	30	2	2	8	58
5073	0.30	30	3	2	8	57
5074	0.31	31	3	2	8	56
5075	0.31	31	3	2	8	56
5076	0.32	32	3	2	8	55
5077	0.32	32	3	3	8	54
5078	0.32	32	3	3	8	54
5079	0.33	33	3	3	8	53
5080	0.32	32	4	3	8	53
5081	0.33	33	4	3	8	52
5082	0.33	33	3	3	8	53
5083	0.34	34	3	3	8	52
5084	0.35	35	3	3	8	51
5085	0.36	36	3	3	8	50
5086	0.37	37	3	3	8	49
5087	0.38	38	3	3	8	48
5088	0.39	39	3	3	8	47
5089	0.40	40	3	3	8	46
5090	0.41	41	3	3	8	45
5091	0.41	41	3	3	8	45
5092	0.41	41	4	3	8	44
5093	0.42	42	4	3	8	43
5094	0.43	43	4	3	8	42
5095	0.44	44	4	3	8	41
5096	0.45	45	4	3	8	40
5097	0.46	46	4	3	8	39
5098	0.47	47	4	3	8	38
5099	0.47	47	4	3	8	38
5100	0.47	47	4	3	8	38
5101	0.47	47	4	3	8	38
5102	0.48	48	4	3	8	37
5103	0.47	47	4	4	8	37
5104	0.48	48	4	4	8	36
5105	0.48	48	4	4	8	36
5106	0.49	49	4	4	8	35
5107	0.49	49	4	4	8	35
5108	0.49	49	4	4	8	35
5109	0.50	50	4	4	8	34
5110	0.50	50	4	4	8	34
5111	0.51	51	4	3	8	34
5112	0.52	52	4	3	8	33
5113	0.53	53	4	3	8	32
5114	0.53	53	4	3	8	32
5115	0.54	54	4	3	8	31
5116	0.54	54	4	3	9	30
5117	0.55	55	4	3	8	30
5118	0.56	56	4	2	8	30
5119	0.57	57	4	2	8	29
5120	0.57	57	4	2	8	29
5121	0.58	58	4	2	8	28
5122	0.58	58	4	2	8	28
5123	0.59	59	4	2	8	27
5124	0.59	59	4	2	8	27
5125	0.58	58	4	2	8	28
5126	0.59	59	4	2	8	27
5127	0.60	60	4	2	8	26
5128	0.60	60	4	2	8	26
5129	0.61	61	4	2	8	25
5130	0.62	62	4	2	8	24
5131	0.63	63	4	2	8	23
5132	0.64	64	4	2	7	23
5133	0.64	64	4	2	8	22
5134	0.65	65	4	2	8	21
5135	0.66	66	4	2	8	20
5136	0.65	65	4	2	8	21
5137	0.65	65	4	2	8	21
5138	0.65	65	4	2	8	21
5139	0.65	65	4	3	7	21
5140	0.65	65	4	3	6	22
5141	0.65	65	4	3	6	22
5142	0.65	65	4	3	6	22
5143	0.65	65	4	3	6	22
5144	0.65	65	5	3	5	22
5145	0.66	66	5	3	5	21
5146	0.66	66	5	3	5	21
5147	0.66	66	5	3	5	21
5148	0.66	66	5	3	5	21
5149	0.66	66	5	3	5	21
5150	0.66	66	5	3	6	20
5151	0.67	67	5	3	6	19
5152	0.68	68	5	3	6	18
5153	0.69	69	5	3	6	17
5154	0.70	70	4	3	6	17
5155	0.71	71	4	3	6	16
5156	0.71	71	4	3	6	16
5157	0.70	70	4	3	6	17
5158	0.71	71	4	3	5	17
5159	0.71	71	4	3	5	17
5160	0.70	70	4	3	5	18
5161	0.70	70	4	3	5	18
5162	0.70	70	4	3	5	18
5163	0.71	71	4	3	5	17
5164	0.71	71	4	3	5	17
5165	0.70	70	4	3	5	18
5166	0.70	70	4	3	5	18
5167	0.71	71	4	3	5	17
5168	0.71	71	4	3	5	17
5169	0.71	71	4	3	6	16
5170	0.72	72	4	3	6	15
5171	0.72	72	4	3	6	15
5172	0.73	73	4	3	5	15
5173	0.74	74	3	3	5	15
5174	0.74	74	3	3	5	15
5175	0.75	75	3	3	5	14
5176	0.75	75	3	3	5	14
5177	0.76	76	3	2	5	14
5178	0.77	77	3	2	5	13
5179	0.77	77	3	2	5	13
5180	0.78	78	2	2	5	13
5181	0.78	78	2	2	5	13
5182	0.79	79	2	2	5	12
5183	0.79	79	2	2	5	12
5184	0.79	79	2	2	5	12
5185	0.79	79	2	2	5	12
5186	0.78	78	2	2	6	12
5187	0.77	77	2	3	6	12
5188	0.77	77	2	3	6	12
5189	0.77	77	2	3	6	12
5190	0.77	77	2	3	6	12
5191	0.78	78	2	3	6	11
5192	0.79	79	1	3	6	11
5193	0.79	79	1	3	6	11
5194	0.79	79	1	3	6	11
5195	0.79	79	1	3	6	11
5196	0.79	79	1	3	6	11
5197	0.79	79	1	3	6	11
5198	0.79	79	1	3	6	11
5199	0.80	80	1	3	6	10
5200	0.80	80	1	3	6	10
5201	0.80	80	1	3	6	10
5202	0.80	80	1	3	6	10
5203	0.81	81	1	2	6	10
5204	0.81	81	1	2	6	10
5205	0.81	81	1	2	6	10
5206	0.81	81	1	2	6	10
5207	0.82	82	1	2	6	9
5208	0.83	83	1	2	6	8
5209	0.83	83	1	2	6	8
5210	0.84	84	1	2	6	7
5211	0.84	84	1	2	6	7
5212	0.84	84	1	2	6	7
5213	0.84	84	1	2	6	7
5214	0.84	84	1	2	6	7
5215	0.84	84	1	2	6	7
5216	0.85	85	1	2	5	7
5217	0.85	85	1	2	5	7
5218	0.84	84	1	2	5	8
5219	0.84	84	1	2	5	8
5220	0.85	85	1	2	4	8
5221	0.85	85	1	2	4	8
5222	0.84	84	2	2	4	8
5223	0.84	84	2	2	4	8
5224	0.84	84	2	2	4	8
5225	0.85	85	2	2	4	7
5226	0.85	85	2	2	4	7
5227	0.85	85	2	2	4	7
5228	0.85	85	2	2	4	7
5229	0.85	85	2	2	4	7
5230	0.85	85	2	2	4	7
5231	0.85	85	2	2	4	7
5232	0.85	85	2	2	4	7
5233	0.86	86	2	2	3	7
5234	0.85	85	3	2	3	7
5235	0.85	85	3	2	3	7
5236	0.85	85	3	3	3	6
5237	0.85	85	3	3	3	6
5238	0.85	85	3	3	3	6
5239	0.86	86	3	2	3	6
5240	0.87	87	3	2	3	5
5241	0.87	87	3	2	3	5
5242	0.87	87	3	2	3	5
5243	0.86	86	3	2	4	5
5244	0.87	87	2	2	4	5
5245	0.87	87	2	2	4	5
5246	0.87	87	2	2	4	5
5247	0.87	87	2	2	4	5
5248	0.88	88	2	2	4	4
5249	0.88	88	2	2	4	4
5250	0.89	89	2	2	3	4
5251	0.89	89	2	2	3	4
5252	0.89	89	2	2	3	4
5253	0.89	89	2	2	3	4
5254	0.89	89	2	2	3	4
5255	0.89	89	2	2	3	4
5256	0.89	89	2	2	3	4
5257	0.90	90	2	2	3	3
5258	0.90	90	2	2	3	3
5259	0.90	90	2	2	3	3
5260	0.90	90	3	2	3	2
5261	0.90	90	3	2	3	2
5262	0.90	90	3	2	3	2
5263	0.90	90	3	2	3	2
5264	0.90	90	3	2	3	2
5265	0.91	91	3	2	3	1
5266	0.91	91	3	2	3	1
5267	0.91	91	3	2	3	1
5268	0.91	91	3	2	3	1
5269	0.92	92	3	2	2	1
5270	0.92	92	3	2	2	1
5271	0.92	92	3	2	2	1
5272	0.92	92	3	2	2	1
5273	0.91	91	3	2	2	2
5274	0.91	91	3	2	2	2
5275	0.91	91	3	2	2	2
5276	0.91	91	3	2	2	2
5277	0.91	91	3	2	2	2
5278	0.91	91	3	2	2	2
5279	0.91	91	3	2	2	2
5280	0.91	91	3	2	2	2
5281	0.91	91	3	2	2	2
5282	0.91	91	3	2	2	2
5283	0.91	91	3	2	2	2
5284	0.91	91	3	2	2	2
5285	0.91	91	3	2	2	2
5286	0.91	91	3	3	1	2
5287	0.92	92	3	2	1	2
5288	0.92	92	3	2	1	2
5289	0.92	92	3	2	1	2
5290	0.92	92	3	2	1	2
5291	0.92	92	3	2	1	2
5292	0.92	92	3	2	1	2
5293	0.92	92	3	2	1	2
5294	0.92	92	3	2	1	2
5295	0.92	92	3	2	1	2
5296	0.92	92	3	2	1	2
5297	0.92	92	3	2	1	2
5298	0.92	92	3	2	1	2
5299	0.92	92	3	2	1	2
5300	0.92	92	3	2	1	2
5301	0.92	92	3	2	1	2
5302	0.92	92	3	2	1	2
5303	0.92	92	3	2	1	2
5304	0.92	92	3	2	1	2
5305	0.92	92	3	2	1	2
5306	0.91	91	4	2	1	2
5307	0.91	91	4	2	1	2
5308	0.90	90	4	2	1	3
5309	0.90	90	4	2	1	3
5310	0.90	90	4	2	1	3
5311	0.90	90	4	2	1	3
5312	0.90	90	4	2	1	3
5313	0.90	90	4	2	1	3
5314	0.90	90	4	2	1	3
5315	0.90	90	4	2	1	3
5316	0.89	89	4	2	1	4
5317	0.89	89	4	2	1	4
5318	0.90	90	4	2	1	3
5319	0.90	90	4	2	1	3
5320	0.90	90	4	2	1	3
5321	0.90	90	4	2	1	3
5322	0.91	91	3	2	1	3
5323	0.91	91	3	2	1	3
5324	0.91	91	3	2	1	3
5325	0.91	91	3	2	1	3
5326	0.91	91	3	2	1	3
5327	0.91	91	3	2	1	3
5328	0.90	90	3	2	1	4
5329	0.90	90	3	2	1	4
5330	0.89	89	3	2	2	4
5331	0.89	89	3	2	2	4
5332	0.89	89	3	2	2	4
5333	0.89	89	3	2	2	4
5334	0.90	90	2	2	2	4
5335	0.90	90	2	2	2	4
5336	0.91	91	2	1	2	4
5337	0.91	91	2	1	2	4
5338	0.91	91	2	1	2	4
5339	0.91	91	2	1	2	4
5340	0.91	91	2	1	2	4
5341	0.91	91	2	1	2	4
5342	0.91	91	2	1	2	4
5343	0.92	92	2	1	1	4
5344	0.92	92	2	1	1	4
5345	0.92	92	2	1	1	4
5346	0.92	92	2	1	1	4
5347	0.91	91	2	1	1	5
5348	0.91	91	2	1	1	5
5349	0.91	91	2	1	1	5
5350	0.91	91	2	1	1	5
5351	0.91	91	2	1	1	5
5352	0.91	91	2	1	1	5
5353	0.91	91	2	1	1	5
5354	0.91	91	2	1	1	5
5355	0.90	90	3	1	1	5
5356	0.90	90	3	1	1	5
5357	0.90	90	3	1	1	5
5358	0.90	90	3	1	1	5
5359	0.90	90	3	1	1	5
5360	0.90	90	2	2	1	5
5361	0.90	90	2	2	1	5
5362	0.90	90	2	2	1	5
5363	0.90	90	2	2	1	5
5364	0.90	90	2	2	1	5
5365	0.90	90	2	2	1	5
5366	0.90	90	2	2	1	5
5367	0.90	90	2	2	1	5
5368	0.90	90	2	2	1	5
5369	0.90	90	2	2	1	5
5370	0.90	90	2	2	1	5
5371	0.90	90	2	2	1	5
5372	0.90	90	2	2	1	5
5373	0.91	91	2	2	1	4
5374	0.91	91	2	2	1	4
5375	0.91	91	2	2	1	4
5376	0.91	91	2	2	1	4
5377	0.91	91	2	2	1	4
5378	0.91	91	2	2	1	4
5379	0.91	91	2	2	1	4
5380	0.91	91	2	2	1	4
5381	0.90	90	2	2	1	5
5382	0.90	90	2	2	1	5
5383	0.90	90	2	2	1	5
5384	0.90	90	2	2	1	5
5385	0.90	90	2	2	1	5
5386	0.91	91	2	1	1	5
5387	0.91	91	2	1	1	5
5388	0.90	90	2	2	1	5
5389	0.90	90	2	2	1	5
5390	0.90	90	2	2	1	5
5391	0.90	90	2	2	1	5
5392	0.90	90	2	2	1	5
5393	0.90	90	2	2	1	5
5394	0.90	90	2	2	1	5
5395	0.90	90	2	2	1	5
5396	0.90	90	2	2	1	5
5397	0.90	90	2	2	1	5
5398	0.90	90	2	2	1	5
5399	0.90	90	2	2	1	5
5400	0.90	90	2	2	1	5
5401	0.90	90	2	2	1	5
5402	0.90	90	2	2	1	5
5403	0.90	90	2	2	1	5
5404	0.90	90	2	2	1	5
5405	0.90	90	2	2	1	5
5406	0.91	91	1	2	1	5
5407	0.91	91	1	2	1	5
5408	0.91	91	1	3	1	4
5409	0.91	91	1	3	1	4
5410	0.91	91	1	3	1	4
5411	0.91	91	1	3	1	4
5412	0.90	90	2	3	1	4
5413	0.90	90	2	3	1	4
5414	0.90	90	2	3	1	4
5415	0.90	90	2	3	1	4
5416	0.90	90	3	3	1	3
5417	0.90	90	3	3	1	3
5418	0.90	90	3	3	1	3
5419	0.89	89	3	3	2	3
5420	0.89	89	3	3	2	3
5421	0.89	89	3	3	2	3
5422	0.89	89	3	3	2	3
5423	0.88	88	3	4	2	3
5424	0.88	88	3	4	2	3
5425	0.88	88	3	4	2	3
5426	0.88	88	3	4	2	3
5427	0.88	88	3	4	2	3
5428	0.89	89	3	4	2	2
5429	0.89	89	3	4	2	2
5430	0.90	90	3	4	1	2
5431	0.90	90	3	4	1	2
5432	0.90	90	3	4	1	2
5433	0.90	90	3	4	1	2
5434	0.89	89	4	4	1	2
5435	0.88	88	5	4	1	2
5436	0.88	88	5	4	1	2
5437	0.88	88	5	4	1	2
5438	0.88	88	5	4	1	2
5439	0.88	88	5	4	1	2
5440	0.88	88	5	4	1	2
5441	0.88	88	5	4	1	2
5442	0.88	88	5	4	1	2
5443	0.88	88	5	4	1	2
5444	0.88	88	5	4	1	2
5445	0.88	88	5	4	1	2
5446	0.88	88	5	4	1	2
5447	0.89	89	5	4	1	1
5448	0.89	89	5	4	1	1
5449	0.88	88	5	4	1	2
5450	0.88	88	5	4	1	2
5451	0.87	87	5	4	1	3
5452	0.87	87	5	4	1	3
5453	0.86	86	5	4	2	3
5454	0.86	86	5	4	2	3
5455	0.87	87	4	4	2	3
5456	0.87	87	4	4	2	3
5457	0.87	87	4	4	2	3
5458	0.87	87	4	4	2	3
5459	0.87	87	4	4	2	3
5460	0.88	88	4	3	2	3
5461	0.88	88	4	3	2	3
5462	0.88	88	4	3	2	3
5463	0.88	88	4	3	2	3
5464	0.88	88	4	3	2	3
5465	0.88	88	4	3	2	3
5466	0.88	88	4	3	2	3
5467	0.88	88	4	3	2	3
5468	0.88	88	4	3	2	3
5469	0.88	88	4	3	2	3
5470	0.88	88	4	3	2	3
5471	0.88	88	4	3	2	3
5472	0.88	88	4	3	2	3
5473	0.88	88	4	3	2	3
5474	0.88	88	4	3	2	3
5475	0.88	88	4	3	2	3
5476	0.88	88	4	3	2	3
5477	0.88	88	4	3	2	3
5478	0.88	88	4	3	2	3
5479	0.88	88	4	3	2	3
5480	0.88	88	4	3	2	3
5481	0.88	88	4	3	2	3
5482	0.88	88	4	3	2	3
5483	0.88	88	4	3	2	3
5484	0.88	88	4	3	2	3
5485	0.88	88	4	3	2	3
5486	0.88	88	4	3	2	3
5487	0.88	88	4	3	2	3
5488	0.89	89	4	2	2	3
5489	0.88	88	4	2	3	3
5490	0.88	88	4	2	3	3
5491	0.88	88	4	2	3	3
5492	0.88	88	4	2	3	3
5493	0.87	87	4	3	3	3
5494	0.87	87	4	3	3	3
5495	0.87	87	4	3	3	3
5496	0.87	87	4	3	3	3
5497	0.87	87	4	3	3	3
5498	0.87	87	4	3	3	3
5499	0.87	87	4	3	3	3
5500	0.87	87	4	3	3	3
5501	0.87	87	4	3	3	3
5502	0.87	87	4	3	3	3
5503	0.87	87	4	3	3	3
5504	0.87	87	4	3	3	3
5505	0.87	87	4	3	3	3
5506	0.87	87	4	3	3	3
5507	0.87	87	4	3	3	3
5508	0.87	87	4	2	4	3
5509	0.87	87	4	2	4	3
5510	0.87	87	4	2	4	3
5511	0.86	86	4	2	5	3
5512	0.87	87	3	2	5	3
5513	0.87	87	3	2	5	3
5514	0.87	87	3	2	5	3
5515	0.87	87	3	2	5	3
5516	0.88	88	2	2	5	3
5517	0.88	88	2	2	5	3
5518	0.88	88	2	2	5	3
5519	0.89	89	2	2	4	3
5520	0.89	89	2	2	4	3
5521	0.89	89	2	2	4	3
5522	0.88	88	2	2	5	3
5523	0.89	89	2	1	5	3
5524	0.88	88	2	2	5	3
5525	0.88	88	2	2	5	3
5526	0.88	88	2	2	5	3
5527	0.87	87	2	3	5	3
5528	0.87	87	2	3	5	3
5529	0.87	87	2	3	5	3
5530	0.87	87	2	3	5	3
5531	0.86	86	3	3	5	3
5532	0.86	86	3	3	5	3
5533	0.86	86	3	3	5	3
5534	0.87	87	2	3	5	3
5535	0.88	88	1	3	5	3
5536	0.88	88	1	3	5	3
5537	0.88	88	1	3	5	3
5538	0.88	88	1	3	5	3
5539	0.88	88	1	3	5	3
5540	0.88	88	1	3	5	3
5541	0.88	88	1	3	5	3
5542	0.88	88	1	3	5	3
5543	0.88	88	1	3	5	3
5544	0.88	88	1	3	5	3
5545	0.88	88	1	3	5	3
5546	0.88	88	1	3	5	3
5547	0.88	88	1	3	5	3
5548	0.88	88	1	3	5	3
5549	0.89	89	1	3	5	2
5550	0.89	89	1	3	5	2
5551	0.90	90	1	3	5	1
5552	0.90	90	1	3	5	1
5553	0.91	91	1	3	4	1
5554	0.91	91	1	3	4	1
5555	0.91	91	1	3	4	1
5556	0.91	91	1	3	4	1
5557	0.91	91	1	3	4	1
5558	0.91	91	1	3	4	1
5559	0.90	90	1	3	4	2
5560	0.90	90	1	3	4	2
5561	0.90	90	1	3	4	2
5562	0.89	89	1	4	4	2
5563	0.89	89	1	4	4	2
5564	0.89	89	1	4	4	2
5565	0.89	89	1	4	4	2
5566	0.89	89	1	4	4	2
5567	0.89	89	1	4	4	2
5568	0.89	89	1	4	4	2
5569	0.88	88	1	5	4	2
5570	0.88	88	1	5	4	2
5571	0.88	88	1	5	4	2
5572	0.88	88	1	5	4	2
5573	0.88	88	1	5	4	2
5574	0.88	88	1	5	4	2
5575	0.87	87	2	5	4	2
5576	0.87	87	2	5	4	2
5577	0.86	86	3	5	4	2
5578	0.86	86	3	5	4	2
5579	0.86	86	3	5	4	2
5580	0.86	86	3	5	4	2
5581	0.87	87	3	5	4	1
5582	0.87	87	3	5	4	1
5583	0.87	87	3	5	4	1
5584	0.87	87	3	5	4	1
5585	0.87	87	3	5	4	1
5586	0.87	87	3	5	4	1
5587	0.87	87	3	5	4	1
5588	0.87	87	3	5	4	1
5589	0.88	88	3	5	3	1
5590	0.88	88	3	5	3	1
5591	0.88	88	3	5	3	1
5592	0.88	88	3	5	3	1
5593	0.89	89	3	4	3	1
5594	0.89	89	3	4	3	1
5595	0.89	89	3	4	3	1
5596	0.89	89	3	4	3	1
5597	0.89	89	3	4	3	1
5598	0.89	89	3	4	3	1
5599	0.89	89	3	4	3	1
5600	0.89	89	3	4	3	1
5601	0.89	89	3	4	3	1
5602	0.89	89	3	4	3	1
5603	0.89	89	3	4	3	1
5604	0.89	89	3	4	3	1
5605	0.89	89	3	4	3	1
5606	0.89	89	3	4	3	1
5607	0.89	89	3	4	3	1
5608	0.90	90	3	4	2	1
5609	0.90	90	3	4	2	1
5610	0.90	90	3	4	2	1
5611	0.91	91	3	4	1	1
5612	0.91	91	3	4	1	1
5613	0.91	91	3	4	1	1
5614	0.91	91	3	4	1	1
5615	0.91	91	3	4	1	1
5616	0.91	91	3	4	1	1
5617	0.91	91	3	4	1	1
5618	0.91	91	3	4	1	1
5619	0.90	90	3	5	1	1
5620	0.89	89	3	5	1	2
5621	0.89	89	3	5	1	2
5622	0.90	90	3	5	0	2
5623	0.90	90	3	5	0	2
5624	0.91	91	3	4	0	2
5625	0.91	91	3	4	0	2
5626	0.91	91	3	4	0	2
5627	0.92	92	3	3	0	2
5628	0.92	92	3	3	0	2
5629	0.92	92	3	3	0	2
5630	0.92	92	3	3	0	2
5631	0.93	93	2	3	0	2
5632	0.93	93	2	3	0	2
5633	0.92	92	2	3	1	2
5634	0.92	92	2	3	1	2
5635	0.92	92	2	3	1	2
5636	0.92	92	2	3	1	2
5637	0.92	92	2	3	1	2
5638	0.92	92	2	3	1	2
5639	0.92	92	2	3	1	2
5640	0.92	92	2	3	1	2
5641	0.92	92	2	3	1	2
5642	0.92	92	2	3	1	2
5643	0.92	92	2	3	1	2
5644	0.92	92	2	3	1	2
5645	0.92	92	2	3	1	2
5646	0.92	92	2	3	1	2
5647	0.92	92	2	3	1	2
5648	0.92	92	2	3	1	2
5649	0.92	92	2	3	1	2
5650	0.92	92	2	3	1	2
5651	0.92	92	2	3	1	2
5652	0.92	92	2	3	1	2
5653	0.92	92	2	3	1	2
5654	0.92	92	2	3	1	2
5655	0.92	92	2	3	1	2
5656	0.92	92	2	3	1	2
5657	0.92	92	2	3	1	2
5658	0.92	92	2	3	1	2
5659	0.93	93	2	3	1	1
5660	0.93	93	2	3	1	1
5661	0.93	93	2	3	1	1
5662	0.94	94	2	2	1	1
5663	0.93	93	2	2	2	1
5664	0.93	93	2	2	2	1
5665	0.93	93	2	2	2	1
5666	0.93	93	2	2	2	1
5667	0.93	93	2	2	2	1
5668	0.93	93	2	2	2	1
5669	0.94	94	2	1	2	1
5670	0.94	94	2	1	2	1
5671	0.94	94	2	1	2	1
5672	0.94	94	2	1	2	1
5673	0.94	94	2	1	2	1
5674	0.94	94	2	1	2	1
5675	0.95	95	1	1	2	1
5676	0.95	95	1	1	2	1
5677	0.96	96	0	1	2	1
5678	0.96	96	0	1	2	1
5679	0.96	96	0	1	2	1
5680	0.96	96	0	1	2	1
5681	0.96	96	0	1	2	1
5682	0.96	96	0	1	2	1
5683	0.96	96	0	1	2	1
5684	0.95	95	0	2	2	1
5685	0.95	95	0	2	2	1
5686	0.95	95	0	2	2	1
5687	0.95	95	0	2	2	1
5688	0.95	95	0	2	2	1
5689	0.95	95	0	2	2	1
5690	0.95	95	0	2	2	1
5691	0.95	95	0	2	2	1
5692	0.95	95	0	2	2	1
5693	0.95	95	0	2	2	1
5694	0.95	95	0	2	2	1
5695	0.95	95	0	2	2	1
5696	0.95	95	0	2	2	1
5697	0.95	95	0	2	2	1
5698	0.95	95	0	2	2	1
5699	0.95	95	0	2	2	1
5700	0.95	95	0	2	2	1
5701	0.95	95	0	2	2	1
5702	0.95	95	0	2	2	1
5703	0.95	95	0	2	2	1
5704	0.95	95	0	2	2	1
5705	0.95	95	0	2	2	1
5706	0.95	95	0	2	2	1
5707	0.95	95	0	2	2	1
5708	0.95	95	0	2	2	1
5709	0.95	95	0	2	2	1
5710	0.95	95	0	2	2	1
5711	0.95	95	0	2	2	1
5712	0.95	95	0	2	2	1
5713	0.95	95	0	2	2	1
5714	0.95	95	0	2	2	1
5715	0.95	95	0	2	2	1
5716	0.95	95	0	2	2	1
5717	0.95	95	0	2	2	1
5718	0.95	95	0	2	2	1
5719	0.96	96	0	1	2	1
5720	0.97	97	0	1	2	0
5721	0.97	97	0	1	2	0
5722	0.97	97	0	1	2	0
5723	0.97	97	0	1	2	0
5724	0.97	97	0	1	2	0
5725	0.97	97	0	1	2	0
5726	0.97	97	0	1	2	0
5727	0.97	97	0	1	2	0
5728	0.97	97	0	1	2	0
5729	0.97	97	0	1	2	0
5730	0.97	97	0	1	2	0
5731	0.97	97	0	1	2	0
5732	0.97	97	0	1	2	0
5733	0.98	98	0	1	1	0
5734	0.98	98	0	1	1	0
5735	0.98	98	0	1	1	0
5736	0.98	98	0	1	1	0
5737	0.98	98	0	1	1	0
5738	0.98	98	0	1	1	0
5739	0.98	98	0	1	1	0
5740	0.98	98	0	1	1	0
5741	0.98	98	0	1	1	0
5742	0.98	98	0	1	1	0
5743	0.98	98	0	1	1	0
5744	0.98	98	0	1	1	0
5745	0.98	98	0	1	1	0
5746	0.98	98	0	1	1	0
5747	0.98	98	0	1	1	0
5748	0.98	98	0	1	1	0
5749	0.98	98	0	1	1	0
5750	0.98	98	0	1	1	0
5751	0.98	98	0	1	1	0
5752	0.98	98	0	1	1	0
5753	0.98	98	0	1	1	0
5754	0.98	98	0	1	1	0
5755	0.98	98	0	1	1	0
5756	0.98	98	0	1	1	0
5757	0.97	97	0	2	1	0
5758	0.97	97	0	2	1	0
5759	0.97	97	0	2	1	0
5760	0.97	97	0	2	1	0
5761	0.96	96	0	2	2	0
5762	0.96	96	0	2	2	0
5763	0.97	97	0	2	1	0
5764	0.97	97	0	2	1	0
5765	0.97	97	0	2	1	0
5766	0.97	97	0	2	1	0
5767	0.97	97	0	2	1	0
5768	0.97	97	0	2	1	0
5769	0.96	96	0	2	1	1
5770	0.95	95	0	3	1	1
5771	0.95	95	0	3	1	1
5772	0.95	95	0	3	1	1
5773	0.95	95	0	3	1	1
5774	0.95	95	0	3	1	1
5775	0.95	95	0	3	1	1
5776	0.95	95	0	3	1	1
5777	0.95	95	0	3	1	1
5778	0.95	95	0	3	1	1
5779	0.95	95	0	3	1	1
5780	0.95	95	0	3	1	1
5781	0.95	95	0	3	1	1
5782	0.95	95	0	3	1	1
5783	0.95	95	0	3	1	1
5784	0.96	96	0	2	1	1
5785	0.96	96	0	2	1	1
5786	0.96	96	0	2	1	1
5787	0.96	96	0	2	1	1
5788	0.96	96	0	2	1	1
5789	0.96	96	0	2	1	1
5790	0.96	96	0	2	1	1
5791	0.96	96	0	2	1	1
5792	0.96	96	0	2	1	1
5793	0.96	96	0	2	1	1
5794	0.96	96	0	2	1	1
5795	0.96	96	0	2	1	1
5796	0.96	96	0	2	1	1
5797	0.96	96	0	2	1	1
5798	0.95	95	0	2	2	1
5799	0.95	95	0	2	2	1
5800	0.95	95	0	2	2	1
5801	0.95	95	0	2	2	1
5802	0.95	95	0	2	2	1
5803	0.95	95	0	2	2	1
5804	0.95	95	0	2	2	1
