timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
4163	0.61	7	5	5	22	61
4164	0.62	7	5	5	21	62
4165	0.63	7	5	5	20	63
4166	0.64	7	5	5	19	64
4167	0.65	7	5	5	18	65
4168	0.66	7	5	5	17	66
4169	0.66	7	5	5	17	66
4170	0.66	7	5	5	17	66
4171	0.66	7	5	5	17	66
4172	0.66	7	5	5	17	66
4173	0.66	7	5	5	17	66
4174	0.67	7	5	5	16	67
4175	0.67	7	5	5	16	67
4176	0.68	6	5	5	16	68
4177	0.68	6	5	5	16	68
4178	0.67	6	5	5	17	67
4179	0.68	6	5	5	16	68
4180	0.68	6	5	5	16	68
4181	0.69	5	5	5	16	69
4182	0.70	5	4	5	16	70
4183	0.71	5	4	5	15	71
4184	0.70	5	5	5	15	70
4185	0.70	5	5	5	15	70
4186	0.71	5	5	4	15	71
4187	0.72	5	5	4	14	72
4188	0.72	5	5	4	14	72
4189	0.72	4	6	4	14	72
4190	0.73	4	6	4	13	73
4191	0.73	4	6	4	13	73
4192	0.73	4	6	4	13	73
4193	0.73	4	6	4	13	73
4194	0.74	4	6	4	12	74
4195	0.74	4	6	4	12	74
4196	0.73	5	6	4	12	73
4197	0.74	5	5	4	12	74
4198	0.75	5	5	3	12	75
4199	0.76	5	5	3	11	76
4200	0.77	5	5	2	11	77
4201	0.77	5	5	2	11	77
4202	0.78	5	5	2	10	78
4203	0.78	5	5	2	10	78
4204	0.78	5	5	2	10	78
4205	0.79	5	4	2	10	79
4206	0.80	5	4	2	9	80
4207	0.81	5	4	2	8	81
4208	0.81	5	4	2	8	81
4209	0.82	5	4	2	7	82
4210	0.82	5	4	2	7	82
4211	0.83	4	4	2	7	83
4212	0.84	4	3	2	7	84
4213	0.84	4	3	2	7	84
4214	0.84	4	3	2	7	84
4215	0.85	4	3	2	6	85
4216	0.85	4	3	2	6	85
4217	0.86	3	3	2	6	86
4218	0.86	3	3	2	6	86
4219	0.87	3	3	2	5	87
4220	0.86	3	3	2	6	86
4221	0.86	3	3	2	6	86
4222	0.87	3	3	1	6	87
4223	0.87	3	3	1	6	87
4224	0.87	3	3	1	6	87
4225	0.87	3	3	1	6	87
4226	0.87	3	3	1	6	87
4227	0.87	3	3	1	6	87
4228	0.88	3	3	1	5	88
4229	0.89	2	3	1	5	89
4230	0.89	2	3	1	5	89
4231	0.89	2	3	1	5	89
4232	0.88	2	4	1	5	88
4233	0.88	2	4	1	5	88
4234	0.88	2	4	1	5	88
4235	0.88	2	4	1	5	88
4236	0.89	2	4	1	4	89
4237	0.90	2	3	1	4	90
4238	0.90	2	3	1	4	90
4239	0.90	2	3	1	4	90
4240	0.90	2	3	1	4	90
4241	0.90	2	3	1	4	90
4242	0.89	2	3	1	5	89
4243	0.89	2	3	1	5	89
4244	0.89	2	3	1	5	89
4245	0.89	2	3	1	5	89
4246	0.89	2	3	1	5	89
4247	0.89	2	3	1	5	89
4248	0.89	2	3	1	5	89
4249	0.89	2	3	1	5	89
4250	0.90	1	3	1	5	90
4251	0.91	1	3	0	5	91
4252	0.91	1	3	0	5	91
4253	0.91	1	3	0	5	91
4254	0.91	1	3	0	5	91
4255	0.91	1	3	0	5	91
4256	0.91	1	3	0	5	91
4257	0.91	1	3	0	5	91
4258	0.91	1	3	1	4	91
4259	0.91	1	3	1	4	91
4260	0.91	1	3	1	4	91
4261	0.91	1	3	1	4	91
4262	0.91	1	3	1	4	91
4263	0.91	1	3	1	4	91
4264	0.91	1	3	1	4	91
4265	0.91	1	3	1	4	91
4266	0.91	1	3	1	4	91
4267	0.91	1	3	1	4	91
4268	0.91	1	3	1	4	91
4269	0.91	1	3	1	4	91
4270	0.91	1	3	1	4	91
4271	0.91	1	3	1	4	91
4272	0.92	1	3	1	3	92
4273	0.92	1	3	1	3	92
4274	0.92	1	3	1	3	92
4275	0.92	1	3	1	3	92
4276	0.92	1	3	1	3	92
4277	0.92	1	3	1	3	92
4278	0.93	1	3	1	2	93
4279	0.93	1	3	1	2	93
4280	0.93	1	3	1	2	93
4281	0.93	1	3	1	2	93
4282	0.92	2	3	1	2	92
4283	0.92	2	3	1	2	92
4284	0.93	2	2	1	2	93
4285	0.92	2	2	1	3	92
4286	0.92	2	2	1	3	92
4287	0.92	2	2	1	3	92
4288	0.92	2	2	1	3	92
4289	0.93	2	1	1	3	93
4290	0.93	2	1	1	3	93
4291	0.93	2	1	1	3	93
4292	0.93	2	1	1	3	93
4293	0.93	2	1	1	3	93
4294	0.93	2	1	1	3	93
4295	0.93	2	1	1	3	93
4296	0.94	1	1	1	3	94
4297	0.94	1	1	1	3	94
4298	0.94	1	1	1	3	94
4299	0.94	1	1	1	3	94
4300	0.94	1	1	1	3	94
4301	0.93	2	1	1	3	93
4302	0.93	2	1	1	3	93
4303	0.93	2	1	1	3	93
4304	0.93	2	1	1	3	93
4305	0.93	2	1	1	3	93
4306	0.93	2	1	1	3	93
4307	0.93	2	1	1	3	93
4308	0.93	2	1	1	3	93
4309	0.93	2	1	1	3	93
4310	0.93	2	1	1	3	93
4311	0.93	2	1	1	3	93
4312	0.93	2	1	1	3	93
4313	0.93	2	1	1	3	93
4314	0.92	2	2	1	3	92
4315	0.91	3	2	1	3	91
4316	0.91	3	2	1	3	91
4317	0.91	3	2	1	3	91
4318	0.91	3	2	1	3	91
4319	0.90	3	2	2	3	90
4320	0.91	3	2	2	2	91
4321	0.91	3	2	2	2	91
4322	0.91	3	2	2	2	91
4323	0.91	3	2	2	2	91
4324	0.91	3	2	2	2	91
4325	0.91	3	2	2	2	91
4326	0.91	3	2	2	2	91
4327	0.91	3	2	2	2	91
4328	0.91	3	2	2	2	91
4329	0.90	3	2	2	3	90
4330	0.90	3	2	2	3	90
4331	0.89	3	2	2	4	89
4332	0.90	3	1	2	4	90
4333	0.90	3	1	2	4	90
4334	0.90	3	1	2	4	90
4335	0.90	3	1	2	4	90
4336	0.89	3	1	3	4	89
4337	0.89	3	1	3	4	89
4338	0.89	3	1	3	4	89
4339	0.89	3	1	3	4	89
4340	0.89	3	1	3	4	89
4341	0.89	3	1	3	4	89
4342	0.90	3	1	3	3	90
4343	0.90	3	1	3	3	90
4344	0.90	3	1	3	3	90
4345	0.90	3	1	3	3	90
4346	0.90	3	1	3	3	90
4347	0.89	3	2	3	3	89
4348	0.89	3	2	3	3	89
4349	0.89	3	2	3	3	89
4350	0.89	3	2	3	3	89
4351	0.89	3	2	3	3	89
4352	0.89	3	2	3	3	89
4353	0.89	3	2	3	3	89
4354	0.89	3	2	3	3	89
4355	0.89	3	2	3	3	89
4356	0.89	3	2	3	3	89
4357	0.89	3	2	3	3	89
4358	0.90	3	2	2	3	90
4359	0.90	3	2	2	3	90
4360	0.90	3	2	2	3	90
4361	0.90	3	2	2	3	90
4362	0.90	3	2	2	3	90
4363	0.90	3	2	2	3	90
4364	0.90	3	2	2	3	90
4365	0.90	3	2	2	3	90
4366	0.90	3	2	2	3	90
4367	0.89	3	3	2	3	89
4368	0.89	3	3	2	3	89
4369	0.89	3	3	2	3	89
4370	0.89	3	3	2	3	89
4371	0.89	3	3	2	3	89
4372	0.89	3	3	2	3	89
4373	0.89	3	3	2	3	89
4374	0.89	3	3	2	3	89
4375	0.89	3	3	2	3	89
4376	0.89	3	3	2	3	89
4377	0.89	3	3	2	3	89
4378	0.88	3	3	3	3	88
4379	0.88	3	3	3	3	88
4380	0.88	3	3	3	3	88
4381	0.88	3	3	3	3	88
4382	0.89	2	3	3	3	89
4383	0.89	2	3	3	3	89
4384	0.88	2	3	3	4	88
4385	0.89	2	3	3	3	89
4386	0.89	2	3	3	3	89
4387	0.89	2	3	3	3	89
4388	0.89	2	3	3	3	89
4389	0.89	2	3	3	3	89
4390	0.89	2	3	3	3	89
4391	0.89	2	3	3	3	89
4392	0.89	2	3	3	3	89
4393	0.89	2	3	3	3	89
4394	0.89	2	3	3	3	89
4395	0.88	2	3	3	4	88
4396	0.87	3	3	3	4	87
4397	0.87	3	3	3	4	87
4398	0.87	3	3	3	4	87
4399	0.87	3	3	3	4	87
4400	0.87	3	3	3	4	87
4401	0.88	2	3	3	4	88
4402	0.88	2	3	3	4	88
4403	0.88	2	3	3	4	88
4404	0.88	2	3	3	4	88
4405	0.88	2	3	3	4	88
4406	0.88	2	3	3	4	88
4407	0.88	2	3	3	4	88
4408	0.88	2	3	3	4	88
4409	0.88	2	3	3	4	88
4410	0.87	2	3	3	5	87
4411	0.87	2	3	3	5	87
4412	0.87	2	3	3	5	87
4413	0.87	2	3	3	5	87
4414	0.88	2	2	3	5	88
4415	0.89	1	2	3	5	89
4416	0.89	1	2	3	5	89
4417	0.89	1	2	3	5	89
4418	0.89	1	2	3	5	89
4419	0.90	1	2	2	5	90
4420	0.90	1	2	2	5	90
4421	0.90	1	2	2	5	90
4422	0.90	1	2	2	5	90
4423	0.90	1	2	2	5	90
4424	0.90	1	2	2	5	90
4425	0.90	1	2	2	5	90
4426	0.90	1	2	2	5	90
4427	0.90	1	2	2	5	90
4428	0.90	1	2	2	5	90
4429	0.91	1	2	2	4	91
4430	0.91	1	2	2	4	91
4431	0.91	2	2	2	3	91
4432	0.91	2	2	2	3	91
4433	0.91	2	2	2	3	91
4434	0.91	2	2	2	3	91
4435	0.91	2	2	2	3	91
4436	0.92	2	2	1	3	92
4437	0.92	2	2	1	3	92
4438	0.92	2	2	1	3	92
4439	0.92	2	2	1	3	92
4440	0.92	2	2	1	3	92
4441	0.92	2	2	1	3	92
4442	0.92	2	2	1	3	92
4443	0.92	2	2	1	3	92
4444	0.92	2	2	1	3	92
4445	0.92	2	2	1	3	92
4446	0.92	2	2	1	3	92
4447	0.93	2	1	1	3	93
4448	0.92	2	1	2	3	92
4449	0.92	2	1	2	3	92
4450	0.92	2	1	2	3	92
4451	0.92	2	1	2	3	92
4452	0.92	2	1	2	3	92
4453	0.91	2	2	2	3	91
4454	0.91	2	2	2	3	91
4455	0.91	2	2	2	3	91
4456	0.91	2	2	2	3	91
4457	0.90	3	2	2	3	90
4458	0.90	3	2	2	3	90
4459	0.90	3	2	2	3	90
4460	0.90	3	2	2	3	90
4461	0.90	3	2	2	3	90
4462	0.90	3	2	2	3	90
4463	0.90	3	2	2	3	90
4464	0.90	3	2	2	3	90
4465	0.89	3	2	2	4	89
4466	0.89	3	2	2	4	89
4467	0.90	3	1	2	4	90
4468	0.90	3	1	2	4	90
4469	0.90	3	1	2	4	90
4470	0.89	4	1	2	4	89
4471	0.89	4	1	2	4	89
4472	0.89	4	1	2	4	89
4473	0.89	4	1	2	4	89
4474	0.89	4	1	2	4	89
4475	0.89	4	1	2	4	89
4476	0.89	4	1	2	4	89
4477	0.89	4	1	2	4	89
4478	0.90	4	1	1	4	90
4479	0.90	4	1	1	4	90
4480	0.90	4	1	1	4	90
4481	0.90	4	1	1	4	90
4482	0.90	4	1	1	4	90
4483	0.90	4	1	1	4	90
4484	0.91	4	1	1	3	91
4485	0.90	4	2	1	3	90
4486	0.90	4	2	1	3	90
4487	0.90	4	2	1	3	90
4488	0.90	4	2	1	3	90
4489	0.90	4	2	1	3	90
4490	0.89	5	2	1	3	89
4491	0.89	5	2	1	3	89
4492	0.89	5	2	1	3	89
4493	0.89	5	2	1	3	89
4494	0.89	5	2	1	3	89
4495	0.90	5	2	1	2	90
4496	0.90	4	3	1	2	90
4497	0.90	4	3	1	2	90
4498	0.90	4	3	1	2	90
4499	0.90	4	3	1	2	90
4500	0.90	4	3	1	2	90
4501	0.90	4	3	1	2	90
4502	0.90	4	3	1	2	90
4503	0.90	4	3	1	2	90
4504	0.90	4	3	1	2	90
4505	0.90	4	3	1	2	90
4506	0.90	4	3	1	2	90
4507	0.90	4	3	1	2	90
4508	0.90	4	3	1	2	90
4509	0.89	4	4	1	2	89
4510	0.90	4	4	1	1	90
4511	0.90	4	4	1	1	90
4512	0.89	4	5	1	1	89
4513	0.89	4	5	1	1	89
4514	0.89	4	5	1	1	89
4515	0.89	4	5	1	1	89
4516	0.89	4	5	1	1	89
4517	0.89	4	5	1	1	89
4518	0.89	4	5	1	1	89
4519	0.89	4	5	1	1	89
4520	0.89	4	5	1	1	89
4521	0.89	4	5	1	1	89
4522	0.89	4	5	1	1	89
4523	0.89	4	5	1	1	89
4524	0.89	4	5	1	1	89
4525	0.88	4	5	2	1	88
4526	0.87	4	6	2	1	87
4527	0.87	4	6	2	1	87
4528	0.87	4	6	2	1	87
4529	0.87	4	6	2	1	87
4530	0.87	4	6	2	1	87
4531	0.88	3	6	2	1	88
4532	0.88	3	6	2	1	88
4533	0.88	3	6	2	1	88
4534	0.88	3	6	2	1	88
4535	0.87	3	6	3	1	87
4536	0.86	4	6	3	1	86
4537	0.86	4	6	3	1	86
4538	0.86	4	6	3	1	86
4539	0.86	4	6	3	1	86
4540	0.86	4	6	3	1	86
4541	0.86	4	6	3	1	86
4542	0.86	4	6	3	1	86
4543	0.86	4	6	3	1	86
4544	0.86	4	6	3	1	86
4545	0.86	4	6	3	1	86
4546	0.86	4	6	3	1	86
4547	0.85	4	6	3	2	85
4548	0.85	4	7	2	2	85
4549	0.84	4	8	2	2	84
4550	0.84	4	8	2	2	84
4551	0.84	4	8	2	2	84
4552	0.84	4	8	2	2	84
4553	0.85	4	7	2	2	85
4554	0.84	4	7	2	3	84
4555	0.84	4	7	2	3	84
4556	0.84	4	7	2	3	84
4557	0.85	3	7	2	3	85
4558	0.85	3	7	2	3	85
4559	0.84	3	7	3	3	84
4560	0.84	3	7	3	3	84
4561	0.84	3	7	3	3	84
4562	0.84	3	7	3	3	84
4563	0.84	3	7	3	3	84
4564	0.84	3	7	3	3	84
4565	0.85	3	7	3	2	85
4566	0.85	3	7	3	2	85
4567	0.85	3	7	3	2	85
4568	0.85	3	7	3	2	85
4569	0.85	3	7	3	2	85
4570	0.86	2	7	3	2	86
4571	0.85	2	7	4	2	85
4572	0.84	2	8	4	2	84
4573	0.84	2	8	4	2	84
4574	0.84	2	8	4	2	84
4575	0.84	2	8	4	2	84
4576	0.84	2	8	4	2	84
4577	0.84	2	8	4	2	84
4578	0.84	2	8	4	2	84
4579	0.84	2	8	4	2	84
4580	0.84	2	8	4	2	84
4581	0.84	2	8	4	2	84
4582	0.84	2	8	4	2	84
4583	0.84	2	8	4	2	84
4584	0.84	2	8	4	2	84
4585	0.85	2	7	4	2	85
4586	0.85	2	7	4	2	85
4587	0.84	3	7	4	2	84
4588	0.84	3	7	4	2	84
4589	0.84	3	7	4	2	84
4590	0.85	2	7	4	2	85
4591	0.85	2	7	4	2	85
4592	0.85	2	7	4	2	85
4593	0.84	2	7	4	3	84
4594	0.84	2	7	4	3	84
4595	0.84	2	7	4	3	84
4596	0.85	2	6	4	3	85
4597	0.85	2	6	4	3	85
4598	0.85	2	6	4	3	85
4599	0.85	2	6	4	3	85
4600	0.85	2	6	4	3	85
4601	0.85	2	6	4	3	85
4602	0.85	2	6	4	3	85
4603	0.85	2	6	4	3	85
4604	0.84	2	6	4	4	84
4605	0.84	2	6	4	4	84
4606	0.84	2	6	4	4	84
4607	0.84	2	6	4	4	84
4608	0.84	2	6	4	4	84
4609	0.85	2	5	4	4	85
4610	0.85	2	5	4	4	85
4611	0.85	2	5	4	4	85
4612	0.86	2	4	4	4	86
4613	0.86	2	4	4	4	86
4614	0.86	2	4	4	4	86
4615	0.86	2	4	4	4	86
4616	0.86	2	4	4	4	86
4617	0.86	2	4	4	4	86
4618	0.85	2	4	5	4	85
4619	0.85	2	4	5	4	85
4620	0.85	2	4	5	4	85
4621	0.85	2	4	5	4	85
4622	0.85	2	4	5	4	85
4623	0.85	2	4	5	4	85
4624	0.85	2	4	5	4	85
4625	0.86	2	4	4	4	86
4626	0.87	2	3	4	4	87
4627	0.87	2	3	4	4	87
4628	0.87	2	3	4	4	87
4629	0.87	2	3	4	4	87
4630	0.87	2	3	4	4	87
4631	0.87	2	3	4	4	87
4632	0.87	2	3	4	4	87
4633	0.87	2	3	4	4	87
4634	0.87	2	3	4	4	87
4635	0.88	2	3	3	4	88
4636	0.89	1	3	3	4	89
4637	0.89	1	3	3	4	89
4638	0.89	1	3	3	4	89
4639	0.89	1	3	3	4	89
4640	0.89	1	3	3	4	89
4641	0.89	1	3	3	4	89
4642	0.89	1	3	3	4	89
4643	0.89	1	3	3	4	89
4644	0.89	1	3	3	4	89
4645	0.89	1	3	3	4	89
4646	0.88	1	3	4	4	88
4647	0.89	1	3	4	3	89
4648	0.90	1	2	4	3	90
4649	0.91	1	1	4	3	91
4650	0.91	1	1	4	3	91
4651	0.91	1	1	4	3	91
4652	0.91	1	1	4	3	91
4653	0.91	1	1	4	3	91
4654	0.92	1	1	4	2	92
4655	0.91	2	1	4	2	91
4656	0.90	2	1	5	2	90
4657	0.89	2	1	6	2	89
4658	0.89	2	1	6	2	89
4659	0.90	2	1	5	2	90
4660	0.90	2	1	5	2	90
4661	0.90	2	1	5	2	90
4662	0.90	2	1	5	2	90
4663	0.90	2	1	5	2	90
4664	0.90	2	1	5	2	90
4665	0.90	2	1	5	2	90
4666	0.90	2	1	5	2	90
4667	0.90	2	1	5	2	90
4668	0.90	2	1	5	2	90
4669	0.90	2	1	5	2	90
4670	0.90	2	1	5	2	90
4671	0.90	2	1	4	3	90
4672	0.91	2	0	4	3	91
4673	0.91	2	0	4	3	91
4674	0.91	2	0	4	3	91
4675	0.91	2	0	4	3	91
4676	0.91	2	0	4	3	91
4677	0.91	2	0	4	3	91
4678	0.91	2	0	4	3	91
4679	0.91	2	0	4	3	91
4680	0.91	2	0	4	3	91
4681	0.91	2	0	4	3	91
4682	0.91	2	0	4	3	91
4683	0.91	2	0	4	3	91
4684	0.91	2	0	4	3	91
4685	0.91	2	0	4	3	91
4686	0.91	2	0	4	3	91
4687	0.92	1	0	4	3	92
4688	0.92	1	0	4	3	92
4689	0.91	2	0	4	3	91
4690	0.91	2	0	4	3	91
4691	0.90	2	1	4	3	90
4692	0.90	2	1	4	3	90
4693	0.91	2	1	4	2	91
4694	0.91	2	1	4	2	91
4695	0.91	2	1	4	2	91
4696	0.91	2	1	4	2	91
4697	0.91	2	1	4	2	91
4698	0.91	2	1	4	2	91
4699	0.91	2	1	4	2	91
4700	0.91	2	1	4	2	91
4701	0.91	2	1	4	2	91
4702	0.91	2	1	4	2	91
4703	0.91	2	1	4	2	91
4704	0.92	2	1	4	1	92
4705	0.92	2	1	4	1	92
4706	0.92	2	1	4	1	92
4707	0.92	2	1	4	1	92
4708	0.92	2	1	4	1	92
4709	0.92	2	1	4	1	92
4710	0.92	2	1	4	1	92
4711	0.92	2	1	4	1	92
4712	0.92	2	1	4	1	92
4713	0.92	2	1	4	1	92
4714	0.92	2	1	4	1	92
4715	0.92	2	1	4	1	92
4716	0.92	2	1	4	1	92
4717	0.92	2	1	4	1	92
4718	0.93	2	1	3	1	93
4719	0.93	2	1	3	1	93
4720	0.93	2	1	3	1	93
4721	0.93	2	1	3	1	93
4722	0.93	2	1	3	1	93
4723	0.92	2	1	4	1	92
4724	0.92	2	1	4	1	92
4725	0.92	2	1	4	1	92
4726	0.92	2	1	4	1	92
4727	0.92	2	1	4	1	92
4728	0.92	2	1	4	1	92
4729	0.92	2	1	4	1	92
4730	0.92	2	1	4	1	92
4731	0.92	2	1	4	1	92
4732	0.92	2	1	4	1	92
4733	0.92	2	1	4	1	92
4734	0.91	2	1	5	1	91
4735	0.91	2	1	5	1	91
4736	0.91	2	1	5	1	91
4737	0.91	2	1	5	1	91
4738	0.91	2	1	5	1	91
4739	0.91	2	1	5	1	91
4740	0.91	2	1	5	1	91
4741	0.91	2	1	5	1	91
4742	0.91	2	1	5	1	91
4743	0.91	2	1	5	1	91
4744	0.91	2	1	5	1	91
4745	0.91	2	1	5	1	91
4746	0.92	2	1	4	1	92
4747	0.92	2	1	4	1	92
4748	0.92	2	1	4	1	92
4749	0.92	2	1	4	1	92
4750	0.92	2	1	4	1	92
4751	0.92	2	1	4	1	92
4752	0.92	2	1	4	1	92
4753	0.92	2	1	4	1	92
4754	0.92	2	1	4	1	92
4755	0.93	1	1	4	1	93
4756	0.94	1	1	3	1	94
4757	0.95	1	1	2	1	95
4758	0.95	1	1	2	1	95
4759	0.95	1	1	2	1	95
4760	0.95	1	1	2	1	95
4761	0.95	1	1	2	1	95
4762	0.95	1	1	2	1	95
4763	0.95	1	1	2	1	95
4764	0.95	1	1	2	1	95
4765	0.95	1	1	2	1	95
4766	0.95	1	1	2	1	95
4767	0.95	1	1	2	1	95
4768	0.94	1	1	2	2	94
4769	0.94	1	1	2	2	94
4770	0.94	1	1	2	2	94
4771	0.95	1	1	2	1	95
4772	0.95	1	1	2	1	95
4773	0.95	1	1	2	1	95
4774	0.95	1	1	2	1	95
4775	0.95	1	1	2	1	95
4776	0.95	1	1	2	1	95
4777	0.94	1	1	3	1	94
4778	0.94	1	1	3	1	94
4779	0.93	1	1	4	1	93
4780	0.93	1	1	4	1	93
4781	0.93	1	1	4	1	93
4782	0.93	1	1	4	1	93
4783	0.93	1	1	4	1	93
4784	0.93	1	1	4	1	93
4785	0.92	1	1	5	1	92
4786	0.92	1	1	5	1	92
4787	0.92	1	1	5	1	92
4788	0.92	1	1	5	1	92
4789	0.93	0	1	5	1	93
4790	0.93	0	1	5	1	93
4791	0.94	0	0	5	1	94
4792	0.94	0	0	5	1	94
4793	0.94	0	0	5	1	94
4794	0.94	0	0	5	1	94
4795	0.94	0	0	5	1	94
4796	0.94	0	0	5	1	94
4797	0.93	0	0	5	2	93
4798	0.93	0	0	5	2	93
4799	0.93	0	0	5	2	93
4800	0.93	0	0	5	2	93
4801	0.93	0	0	5	2	93
4802	0.93	0	0	5	2	93
4803	0.93	0	0	5	2	93
4804	0.93	0	0	5	2	93
4805	0.93	0	0	5	2	93
4806	0.93	0	0	5	2	93
4807	0.92	0	0	5	3	92
4808	0.92	0	0	5	3	92
4809	0.91	0	0	5	4	91
4810	0.91	0	0	5	4	91
4811	0.91	0	0	5	4	91
4812	0.91	0	0	5	4	91
4813	0.91	0	0	5	4	91
4814	0.91	0	0	5	4	91
4815	0.91	0	0	5	4	91
4816	0.91	0	0	5	4	91
4817	0.91	0	0	5	4	91
4818	0.91	0	0	5	4	91
4819	0.91	0	0	5	4	91
4820	0.91	0	0	5	4	91
4821	0.91	0	0	5	4	91
4822	0.91	0	0	5	4	91
4823	0.92	0	0	4	4	92
4824	0.92	0	0	4	4	92
4825	0.91	1	0	4	4	91
4826	0.91	1	0	4	4	91
4827	0.91	1	0	4	4	91
4828	0.91	1	0	4	4	91
4829	0.91	1	0	4	4	91
4830	0.91	1	0	4	4	91
4831	0.91	1	0	4	4	91
4832	0.91	1	0	4	4	91
4833	0.91	1	0	4	4	91
4834	0.92	1	0	3	4	92
4835	0.92	1	0	3	4	92
4836	0.92	1	0	3	4	92
4837	0.92	1	0	3	4	92
4838	0.92	1	0	3	4	92
4839	0.91	1	1	3	4	91
4840	0.91	1	1	3	4	91
4841	0.91	1	1	3	4	91
4842	0.91	1	1	3	4	91
4843	0.91	1	1	3	4	91
4844	0.91	1	1	3	4	91
4845	0.91	1	1	3	4	91
4846	0.90	2	1	3	4	90
4847	0.90	2	1	3	4	90
4848	0.90	2	1	3	4	90
4849	0.90	2	1	3	4	90
4850	0.90	2	1	3	4	90
4851	0.90	2	1	3	4	90
4852	0.90	2	1	3	4	90
4853	0.90	2	1	3	4	90
4854	0.90	2	1	3	4	90
4855	0.89	2	2	3	4	89
4856	0.89	2	2	3	4	89
4857	0.88	3	2	3	4	88
4858	0.88	3	2	3	4	88
4859	0.88	3	2	3	4	88
4860	0.88	3	2	3	4	88
4861	0.88	3	2	3	4	88
4862	0.88	3	2	3	4	88
4863	0.88	3	2	3	4	88
4864	0.88	3	2	3	4	88
4865	0.88	3	2	3	4	88
4866	0.88	3	2	3	4	88
4867	0.88	3	2	3	4	88
4868	0.89	3	2	3	3	89
4869	0.88	3	3	3	3	88
4870	0.88	3	3	3	3	88
4871	0.88	3	3	3	3	88
4872	0.87	4	3	3	3	87
4873	0.87	4	3	3	3	87
4874	0.87	4	3	3	3	87
4875	0.87	4	3	3	3	87
4876	0.87	4	3	3	3	87
4877	0.88	4	3	2	3	88
4878	0.88	4	3	2	3	88
4879	0.89	4	3	1	3	89
4880	0.89	4	3	1	3	89
4881	0.89	4	3	1	3	89
4882	0.89	4	3	1	3	89
4883	0.88	5	3	1	3	88
4884	0.88	5	3	1	3	88
4885	0.89	5	3	0	3	89
4886	0.89	5	3	0	3	89
4887	0.89	5	3	0	3	89
4888	0.89	5	3	0	3	89
4889	0.88	5	3	0	4	88
4890	0.88	5	3	0	4	88
4891	0.88	5	3	0	4	88
4892	0.87	5	4	0	4	87
4893	0.87	5	4	0	4	87
4894	0.87	5	4	0	4	87
4895	0.87	5	4	0	4	87
4896	0.87	5	4	0	4	87
4897	0.88	5	4	0	3	88
4898	0.88	5	4	0	3	88
4899	0.88	5	4	0	3	88
4900	0.88	5	4	0	3	88
4901	0.88	5	4	0	3	88
4902	0.88	5	4	0	3	88
4903	0.88	5	4	0	3	88
4904	0.88	5	4	0	3	88
4905	0.88	5	4	0	3	88
4906	0.88	5	4	0	3	88
4907	0.89	5	4	0	2	89
4908	0.88	5	4	0	3	88
4909	0.89	5	4	0	2	89
4910	0.89	5	4	0	2	89
4911	0.89	5	4	0	2	89
4912	0.89	5	4	0	2	89
4913	0.89	5	4	0	2	89
4914	0.89	5	4	0	2	89
4915	0.89	5	4	0	2	89
4916	0.89	5	4	0	2	89
4917	0.89	5	4	0	2	89
4918	0.88	5	4	0	3	88
4919	0.88	5	4	0	3	88
4920	0.88	5	4	0	3	88
4921	0.88	5	4	0	3	88
4922	0.88	5	4	0	3	88
4923	0.87	5	4	1	3	87
4924	0.87	5	4	1	3	87
4925	0.88	4	4	1	3	88
4926	0.88	4	4	1	3	88
4927	0.88	4	4	1	3	88
4928	0.88	4	4	1	3	88
4929	0.88	4	4	1	3	88
4930	0.88	4	4	1	3	88
4931	0.88	4	4	1	3	88
4932	0.88	4	4	1	3	88
4933	0.88	4	4	1	3	88
4934	0.88	4	4	1	3	88
4935	0.88	4	4	1	3	88
4936	0.88	4	4	1	3	88
4937	0.88	4	4	1	3	88
4938	0.88	4	4	1	3	88
4939	0.89	4	3	1	3	89
4940	0.89	4	3	1	3	89
4941	0.89	4	3	1	3	89
4942	0.89	4	3	1	3	89
4943	0.89	4	3	1	3	89
4944	0.89	4	3	1	3	89
4945	0.89	4	3	1	3	89
4946	0.90	3	3	1	3	90
4947	0.90	3	3	1	3	90
4948	0.90	3	3	1	3	90
4949	0.90	3	3	1	3	90
4950	0.90	3	3	1	3	90
4951	0.90	3	3	1	3	90
4952	0.90	3	3	1	3	90
4953	0.90	3	3	1	3	90
4954	0.89	3	3	2	3	89
4955	0.90	3	2	2	3	90
4956	0.90	3	2	2	3	90
4957	0.91	2	2	2	3	91
4958	0.91	2	2	2	3	91
4959	0.91	2	2	2	3	91
4960	0.90	2	3	2	3	90
4961	0.90	2	3	2	3	90
4962	0.89	2	4	2	3	89
4963	0.89	2	4	2	3	89
4964	0.89	2	4	2	3	89
4965	0.89	2	4	2	3	89
4966	0.89	2	4	2	3	89
4967	0.89	2	4	2	3	89
4968	0.88	2	5	2	3	88
4969	0.89	2	4	2	3	89
4970	0.88	2	5	2	3	88
4971	0.87	2	5	2	4	87
4972	0.88	1	5	2	4	88
4973	0.88	1	5	2	4	88
4974	0.88	1	5	2	4	88
4975	0.87	1	5	3	4	87
4976	0.87	1	5	3	4	87
4977	0.87	1	5	3	4	87
4978	0.87	1	5	3	4	87
4979	0.86	1	5	4	4	86
4980	0.86	1	5	4	4	86
4981	0.86	1	5	4	4	86
4982	0.86	1	5	4	4	86
4983	0.87	0	5	4	4	87
